timestamp,uA
0,31.59
1,0.64
2,16.92
3,1.77
4,21.44
5,-1.29
6,8.38
7,7.41
8,22.08
9,8.22
10,10.96
11,-4.67
12,9.99
13,0.48
14,-1.93
15,-3.06
16,9.99
17,-2.26
18,8.7
19,-5.0
20,5.0
21,1.45
22,3.06
23,4.67
24,-0.48
25,1.13
26,0.48
27,4.03
28,2.1
29,-1.77
30,13.05
31,-2.74
32,2.58
33,3.22
34,8.22
35,2.26
36,6.77
37,0.16
38,8.38
39,-2.74
40,4.67
41,3.22
42,0.16
43,-1.93
44,-1.93
45,-0.32
46,1.45
47,-1.77
48,2.9
49,-3.71
50,8.22
51,-2.1
52,11.12
53,1.29
54,-2.26
55,-9.19
56,-4.03
57,0.16
58,-1.45
59,-2.26
60,8.38
61,-1.93
62,8.7
63,-0.16
64,7.25
65,-11.28
66,-1.93
67,-9.67
68,0.81
69,0.48
70,-9.83
71,-11.44
72,-2.74
73,-14.67
74,3.71
75,-17.08
76,8.54
77,-19.82
78,3.22
79,-25.95
80,13.54
81,-17.41
82,7.58
83,-27.88
84,-4.19
85,-33.36
86,0.32
87,-35.3
88,-1.77
89,-52.38
90,2.74
91,-52.38
92,-6.12
93,-68.98
94,-8.86
95,-77.85
96,-3.71
97,-90.1
98,-0.32
99,-97.19
100,-7.41
101,-107.66
102,1.77
103,-120.56
104,-0.32
105,-132.0
106,3.22
107,-142.96
108,-9.35
109,-165.85
110,-1.77
111,-177.61
112,-2.26
113,-184.06
114,-4.35
115,-177.13
116,-0.16
117,-171.97
118,-7.25
119,-169.39
120,-7.9
121,-161.82
122,-8.86
123,-144.25
124,-2.74
125,-142.96
126,-16.44
127,-141.19
128,-19.18
129,-161.66
130,-24.01
131,-138.45
132,-19.99
133,-130.39
134,-25.47
135,-146.34
136,-27.88
137,-141.67
138,-35.46
139,-117.49
140,-38.04
141,-117.82
142,-47.71
143,-115.72
144,-52.7
145,-124.1
146,-63.02
147,-133.29
148,-69.79
149,-122.97
150,-72.69
151,-112.01
152,-72.04
153,-114.92
154,-91.38
155,-117.82
156,-92.67
157,-105.08
158,-107.5
159,-106.21
160,-106.86
161,-104.28
162,-93.64
163,-97.99
164,-96.86
165,-101.05
166,-102.99
167,-94.77
168,-98.32
169,-96.54
170,-91.71
171,-86.71
172,-97.83
173,-97.35
174,-108.63
175,-84.62
176,-95.74
177,-91.87
178,-99.28
179,-95.58
180,-101.7
181,-95.25
