timestamp,uA
0,19.98975990975575
1,5.560514549757046
2,23.58416597154975
3,-3.527648662767729
4,6.614773650316242
5,-9.878117887595176
6,12.52606052660716
7,-1.473273869059719
8,17.26631305104544
9,3.771510843543767
10,12.96083584479697
11,2.00829287233329
12,4.894020594428258
13,-2.635789640647165
14,8.230589173644914
15,-2.121578184793904
16,4.068628411136599
17,0.4399721375112115
18,-1.46319807747024
19,4.695719618073863
20,22.83549829658701
21,-1.723599460307202
22,13.23613362070363
23,8.182180245028153
24,9.10801493583095
25,-2.402491533356841
26,3.652892933169831
27,-6.056221476689081
28,1.960564261967143
29,-2.997193716198324
30,4.840176268829098
31,-5.14018962941552
32,19.67733513033316
33,2.505808321946242
34,-3.423883822589969
35,-1.765266080947992
36,-1.038616006853441
37,1.283581381996252
38,3.432009659650626
39,-1.136018695419675
40,1.147574756430316
41,-1.387502189036961
42,-3.544128540314191
43,-1.334987705355817
44,8.389267368692536
45,2.726758583867274
46,-1.7482198630267
47,-0.8532969626158022
48,0.2065555917349668
49,-2.966755451612769
50,8.06742246687337
51,2.370950005305118
52,-4.410060295830507
53,2.307561520110009
54,8.378439308836223
55,10.61762089879508
56,2.335403694224019
57,0.7811992679187522
58,9.151781678330163
59,-3.933099996384985
60,12.58086726747044
61,2.335298011262927
62,-2.283599219022134
63,-1.504358628895161
64,-4.739119056900779
65,4.989805313280677
66,3.727446529170579
67,-8.351877327236343
68,3.665785445488868
69,1.027860511930786
70,3.599230291245912
71,3.98772779974305
72,0.886003300244733
73,-11.50936665730753
74,0.0
75,-7.450118824472539
76,-10.51840320911933
77,-12.13924050258601
78,4.379763999532521
79,-19.22970145712354
80,4.79395446957952
81,-19.60357322177492
82,-3.779198547890168
83,-24.11022633677432
84,-1.372808286880174
85,-41.1226115705114
86,11.74074785791132
87,-28.63789628797839
88,1.710185647345742
89,-18.72402616996528
90,3.405850660991885
91,-71.42671250792186
92,4.94429040417806
93,-75.46767799166196
94,12.6757503603716
95,-100.2284037998196
96,-4.9664926374004
97,-133.7314204899311
98,-3.638066503488114
99,0.4151769091372636
100,-1.578453861366564
101,-58.34876640857988
102,-3.110005226710362
103,-169.5555232099197
104,8.72656216815262
105,-190.2494561625904
106,-1.812652871288488
107,-164.5785092709717
108,2.36228141208366
109,-159.3049736275263
110,-3.169121204638687
111,-148.6301528438382
112,-0.2261408612479531
113,-277.6179057907312
114,1.157074122873957
115,-210.4608404736789
116,4.376229381399082
117,-161.7644546397827
118,-3.435298846947246
119,-228.8224372478221
120,-6.726904601537143
121,-170.8220726490577
122,-3.067970493404486
123,-150.5987999027637
124,-16.26790130613093
125,-210.3641343040456
126,-22.48096836049987
127,-171.8643513765901
128,-13.05769204778213
129,-96.05578376793967
130,-33.80920503590589
131,-130.9726149623099
132,0.368764579013501
133,-148.3187475910228
134,-31.50237889199938
135,-125.2559750374934
136,-21.96297986082084
137,-106.3866702779958
138,-20.8187873720262
139,-104.7256386805647
140,-7.047733986669183
141,-82.53844288406987
142,-44.05946455370559
143,-116.4562697813971
144,-68.66709060452578
145,-124.6757353853714
146,-82.05059559250137
147,-138.0801232900968
148,-67.11433817248319
149,-53.20762632543378
150,-105.1799285599065
151,-119.2443482051688
152,-89.75725819262469
153,-83.33723969861109
154,-50.32599424118275
155,-119.0296783598231
156,-133.4489105924634
157,-115.7776496737337
158,-35.94219675148774
159,-108.0984652707358
160,-137.9243466473347
161,-120.5895754738623
162,-47.53312971234174
163,-8.79306257483267
164,-77.97875649039757
165,-105.3854234940045
166,-31.3121592032206
167,-133.0405829748585
168,-27.83778646909106
169,-43.82417370759104
170,-141.658651979516
171,-110.1162283263807
172,-154.4429673803865
173,-45.50035846361329
174,-123.3779165777081
175,-80.04254317804045
176,-49.20677090532678
177,-102.4873320998011
178,-121.0555238764454
179,-85.03197759564837
180,-128.7522235993737
181,-56.44290760771173
