timestamp,uA
0,4.296666666666667
1,0.59
2,7.576666666666667
3,2.203333333333334
4,7.736666666666667
5,0.16
6,4.350000000000001
7,-0.1066666666666667
8,3.493333333333334
9,-0.6433333333333333
10,5.103333333333333
11,-1.88
12,3.33
13,-0.5366666666666667
14,7.683333333333334
15,0.1066666666666667
16,1.236666666666667
17,-1.556666666666667
18,4.46
19,-2.633333333333333
20,3.01
21,-0.4833333333333333
22,7.896666666666667
23,0.16
24,1.236666666666667
25,-0.6433333333333333
26,4.78
27,-0.9133333333333334
28,3.653333333333334
29,0.8066666666666666
30,-1.183333333333333
31,-1.666666666666667
32,4.513333333333333
33,-0.1066666666666667
34,-0.7533333333333333
35,1.396666666666667
36,2.793333333333333
37,0.59
38,0.9133333333333334
39,-0.9666666666666667
40,1.29
41,-0.6433333333333333
42,-0.4833333333333333
43,-2.686666666666667
44,-1.343333333333333
45,1.613333333333333
46,-0.3766666666666666
47,-0.6433333333333333
48,1.343333333333333
49,-3.76
50,-0.3233333333333333
51,0.9666666666666667
52,-0.4833333333333333
53,-1.503333333333333
54,3.6
55,-1.236666666666667
56,-0.9133333333333334
57,-0.5366666666666667
58,0.7533333333333333
59,-0.6433333333333333
60,-1.02
61,1.343333333333333
62,-1.666666666666667
63,-1.556666666666667
64,1.02
65,-2.526666666666667
66,1.72
67,-2.04
68,-0.05333333333333334
69,-2.363333333333333
70,-0.59
71,-1.126666666666667
72,0.5366666666666667
73,-1.343333333333333
74,1.45
75,-4.19
76,1.073333333333333
77,-5.91
78,2.04
79,-7.413333333333333
80,2.633333333333333
81,-8.38
82,-2.47
83,-9.94
84,0.16
85,-13.64666666666667
86,0.7000000000000001
87,-13.05333333333333
88,1.236666666666667
89,-12.68
90,-0.6433333333333333
91,-15.74
92,-0.16
93,-22.18666666666667
94,-0.05333333333333334
95,-22.13333333333334
96,-1.613333333333333
97,-26.80666666666667
98,2.04
99,-28.42
100,0.43
101,-35.02666666666666
102,-0.05333333333333334
103,-41.04666666666667
104,3.33
105,-45.50333333333333
106,1.45
107,-51.2
108,-0.6433333333333333
109,-58.23666666666667
110,-0.8066666666666666
111,-63.28666666666667
112,-1.183333333333333
113,-69.09
114,-2.953333333333333
115,-73.17333333333333
116,0.3766666666666666
117,-78.00666666666667
118,-1.933333333333333
119,-72.85000000000001
120,-4.673333333333333
121,-69.41
122,-4.943333333333333
123,-69.73333333333333
124,-2.256666666666666
125,-69.41
126,-6.176666666666667
127,-66.18666666666667
128,-7.253333333333334
129,-63.28666666666667
130,-8.49
131,-63.39333333333334
132,-12.19666666666667
133,-60.92333333333334
134,-13.48333333333333
135,-60.81666666666666
136,-13.16333333333333
137,-59.79333333333333
138,-17.03
139,-57.7
140,-18.42666666666667
141,-57.43
142,-20.04
143,-56.68
144,-26.43333333333333
145,-55.06666666666666
146,-28.04333333333333
147,-39.59333333333333
148,-32.82666666666667
149,-51.25333333333333
150,-34.97333333333334
151,-50.5
152,-38.30666666666666
153,-48.67333333333334
154,-41.90333333333333
155,-44.86000000000001
156,-42.44333333333334
157,-42.06666666666667
158,-44.64333333333334
159,-47.16999999999999
160,-44.43
161,-45.29
162,-38.41333333333333
163,-41.53
164,-42.17333333333333
165,-39.32666666666667
166,-40.72333333333334
167,-42.92666666666667
168,-43.62333333333333
169,-38.73666666666666
170,-39.48666666666666
171,-38.41333333333333
172,-41.53
173,-40.13333333333333
174,-40.4
175,-39.32666666666667
176,-42.44333333333334
177,-37.23
178,-36.26333333333334
179,-40.93666666666667
180,-42.87333333333333
181,-37.07
