timestamp,uA
0,32.20925464295992
1,0.2306660594135522
2,16.03549050634868
3,2.144479103525249
4,22.45455667207571
5,-1.500823662722466
6,7.827161131726216
7,7.322484972218711
8,22.27483017376775
9,7.973692139740432
10,10.37007973308859
11,-4.716182412901428
12,9.851029603996233
13,0.299710371630337
14,-1.146168690084748
15,-3.277438235144158
16,10.58148076003742
17,-0.8412919663058449
18,8.861055996494532
19,-6.080971110695718
20,4.715169473349374
21,1.292252631703006
22,1.345772674433533
23,4.906776742029292
24,-1.498231265284968
25,1.209706315660685
26,1.916107004007094
27,5.254823786072884
28,1.09297294574788
29,-1.514993634970194
30,12.93051783180768
31,-3.210821547893282
32,2.383092524230849
33,2.390263907476936
34,8.192599698019261
35,2.330216453951922
36,7.847062335959397
37,0.5755712326295491
38,8.652405226630568
39,-3.776808686479974
40,4.373791756614815
41,3.650855281497642
42,1.068529223812584
43,-1.825956812937971
44,-2.713450574182229
45,1.812004436573537
46,1.037035745714218
47,-2.666272756035806
48,2.104695396874254
49,-4.932054227523296
50,9.31523058833018
51,-2.339336672584392
52,11.23200862140316
53,2.28826028108424
54,-0.6678384441081582
55,-7.75620040325705
56,-3.474404531968593
57,0.5740525937813614
58,-1.623441201342923
59,-2.31417838952264
60,9.169517528520934
61,-1.882837840068904
62,8.170179082520434
63,-0.2829615490914236
64,5.552552454557998
65,-11.86104615510312
66,-0.905131901728697
67,-9.738709431717497
68,0.9430122499059668
69,1.492726458555997
70,-9.937452932822941
71,-10.58923985045475
72,-3.424570113343616
73,-14.32737929934814
74,3.748006501777234
75,-17.78737343026256
76,8.705274072739183
77,-19.80710642556751
78,2.341293159230621
79,-25.73588239912767
80,13.28571055139832
81,-16.94811518986676
82,7.126813942058888
83,-27.3490203156917
84,-4.718181390689042
85,-32.69410126967223
86,0.7549938375349319
87,-36.13793111274109
88,-1.389634456570399
89,-52.35642879103267
90,3.171875171138247
91,-52.33032810420403
92,-7.689471691626489
93,-68.78605036296833
94,-9.930901733625552
95,-77.11087614159666
96,-4.15246792108754
97,-89.09730456287491
98,0.09203413916288455
99,-97.51267340228834
100,-7.11565037613049
101,-107.7879336107909
102,1.056556455887404
103,-121.1441875554183
104,-1.077977160618814
105,-131.7335494483247
106,3.779128820658701
107,-142.7667106575808
108,-8.806981752736103
109,-166.2652143672143
110,-3.055020012867781
111,-177.8276278813409
112,-3.481779871045241
113,-184.532374841401
114,-5.070633809271474
115,-177.0583146348784
116,-0.2403681150397911
117,-171.9696826956591
118,-6.988489021320633
119,-169.5773056763104
120,-8.732503515027894
121,-161.7346843929997
122,-9.393235186005583
123,-144.488646280388
124,-1.846923338791759
125,-142.128833616531
126,-16.54768263174608
127,-141.132638004749
128,-17.52400429326362
129,-162.2908327113782
130,-24.66115017169351
131,-138.314571456282
132,-20.30863817844314
133,-131.2432560146488
134,-24.79034905759949
135,-145.6877630018061
136,-28.79045855726543
137,-142.7378878790088
138,-36.88960328377827
139,-117.4280804861217
140,-38.29669418936836
141,-118.4938972477563
142,-47.54146469481429
143,-115.647637554841
144,-52.14114127563366
145,-125.3751604377809
146,-62.62726226829083
147,-133.3582346490473
148,-71.18416469060146
149,-122.925826300111
150,-72.99176288479258
151,-112.3502605901448
152,-72.47519926286705
153,-114.509480927367
154,-90.65625193443543
155,-117.6194139488891
156,-92.81632415559027
157,-104.6637598285233
158,-106.9821592171282
159,-105.6548701116223
160,-107.1767014064125
161,-104.7664274827271
162,-94.19154630545037
163,-97.49456194402732
164,-96.83594663027557
165,-100.3119507741127
166,-103.3460564429291
167,-94.57575181100698
168,-99.18529738231341
169,-96.87300990183962
170,-90.93005118350577
171,-86.10091814816413
172,-98.21702353341966
173,-96.06581272088998
174,-108.3346110464008
175,-84.48802616374971
176,-95.83548825024978
177,-91.17191812188737
178,-99.1464826649564
179,-96.20195170676337
180,-102.6890876782708
181,-94.82997436306012
