timestamp,uA
0,2.058888888888889
1,1.271111111111111
2,2.471111111111111
3,0.4122222222222222
4,2.363333333333333
5,0.1255555555555555
6,2.023333333333333
7,-0.2144444444444444
8,1.736666666666667
9,0.4477777777777778
10,0.3577777777777778
11,-0.4655555555555556
12,1.307777777777778
13,-0.8422222222222222
14,1.396666666666667
15,-0.4655555555555556
16,1.88
17,-0.3044444444444445
18,0.2688888888888889
19,-0.2511111111111111
20,0.68
21,0.09000000000000001
22,1.038888888888889
23,-0.4477777777777778
24,0.4833333333333333
25,-0.5011111111111111
26,1.414444444444444
27,-0.5011111111111111
28,-0.09000000000000001
29,0.2511111111111111
30,-0.2144444444444444
31,-0.4833333333333333
32,-0.2144444444444444
33,-0.7877777777777778
34,0.6622222222222223
35,-0.05333333333333333
36,1.2
37,-0.6988888888888889
38,0.3944444444444444
39,0.5188888888888888
40,1.127777777777778
41,0.1077777777777778
42,-0.4122222222222222
43,-0.7522222222222221
44,-0.2688888888888889
45,-0.2144444444444444
46,-0.2688888888888889
47,-0.05333333333333333
48,0.3577777777777778
49,-0.2144444444444444
50,-0.1966666666666667
51,0.2333333333333333
52,0.9133333333333334
53,0.3222222222222222
54,0.2688888888888889
55,-0.1788888888888889
56,0.5377777777777778
57,0.2511111111111111
58,0.2688888888888889
59,-0.05333333333333333
60,-0.2144444444444444
61,-0.6988888888888889
62,0.8055555555555556
63,-0.2866666666666667
64,-0.3755555555555555
65,-0.2144444444444444
66,0.4122222222222222
67,-0.68
68,-0.1255555555555555
69,-1.056666666666667
70,0.2511111111111111
71,-0.6088888888888889
72,0.3044444444444445
73,-1.916666666666667
74,0.9311111111111112
75,-1.647777777777778
76,1.307777777777778
77,-1.253333333333333
78,-0.2333333333333333
79,-1.164444444444444
80,-0.2144444444444444
81,-3.17
82,-1.092222222222222
83,-2.793333333333333
84,-0.1255555555555555
85,-3.545555555555556
86,0.1966666666666667
87,-4.405555555555555
88,0.03555555555555556
89,-6.428888888888888
90,0.4477777777777778
91,-6.357777777777778
92,0.9311111111111112
93,-7.843333333333334
94,-0.4655555555555556
95,-8.81111111111111
96,0.03555555555555556
97,-10.06444444444444
98,-0.77
99,-10.99555555555555
100,0.1788888888888889
101,-12.66111111111111
102,-0.9311111111111112
103,-13.7
104,-0.09000000000000001
105,-14.50555555555556
106,-0.2144444444444444
107,-16.13555555555556
108,0.2333333333333333
109,-16.85111111111111
110,-0.6988888888888889
111,-18.57111111111111
112,0.5188888888888888
113,-17.98
114,-0.2144444444444444
115,-17.33444444444444
116,-0.8777777777777778
117,-17.06666666666667
118,-0.7522222222222221
119,-16.15333333333333
120,-0.4477777777777778
121,-16.02777777777778
122,-0.6266666666666666
123,-15.40111111111111
124,-1.934444444444444
125,-15.95555555555556
126,-2.704444444444444
127,-14.91777777777778
128,-2.327777777777778
129,-13.59222222222222
130,-2.793333333333333
131,-14.21888888888889
132,-2.506666666666666
133,-15.18555555555555
134,-4.602222222222222
135,-12.71444444444445
136,-3.635555555555555
137,-13.19777777777778
138,-4.513333333333333
139,-13.34111111111111
140,-4.028888888888889
141,-12.03444444444444
142,-6.518888888888889
143,-12.24888888888889
144,-6.214444444444444
145,-12.33888888888889
146,-7.843333333333334
147,-11.33555555555555
148,-6.053333333333333
149,-11.31777777777778
150,-7.252222222222222
151,-10.97777777777778
152,-8.255555555555555
153,-11.85555555555556
154,-8.72111111111111
155,-10.70888888888889
156,-9.06111111111111
157,-9.473333333333334
158,-10.11777777777778
159,-11.67555555555555
160,-10.92444444444444
161,-9.67
162,-10.35111111111111
163,-10.53
164,-10.70888888888889
165,-11.21
166,-9.097777777777777
167,-9.186666666666667
168,-8.774444444444445
169,-9.848888888888888
170,-8.237777777777778
171,-9.848888888888888
172,-9.67
173,-8.076666666666666
174,-9.222222222222221
175,-8.864444444444445
176,-9.508888888888889
177,-7.216666666666667
178,-9.347777777777777
179,-9.115555555555556
180,-8.81111111111111
181,-9.508888888888889
