timestamp,uA
0,18.18302732242838
1,11.57742034661796
2,22.42199571254383
3,3.703864778116169
4,20.93112675700591
5,1.302756007315726
6,18.23049279391892
7,-1.911694321070434
8,15.47725610099052
9,4.278272331394557
10,3.136192532753848
11,-4.188859747953241
12,11.70571282288305
13,-7.516979580494866
14,12.28205797966351
15,-4.524138256553274
16,16.70379591196603
17,-2.50614790212711
18,2.363879888482042
19,-2.313380486176816
20,6.30267901939461
21,0.9293918108742795
22,9.26061572113588
23,-3.953169957479438
24,4.331306857212958
25,-4.933638339923569
26,12.81333788054891
27,-4.390947403482656
28,-1.137627369612283
29,2.347652235817625
30,-2.108383706292035
31,-4.636891370697559
32,-1.890967350313398
33,-6.752156389483632
34,5.819495317328529
35,-0.4380505043894313
36,10.93386847070861
37,-6.442378393033481
38,3.871750335940844
39,4.484786068717685
40,10.14750936589671
41,0.6993744456935127
42,-3.878367659290202
43,-6.623276547895998
44,-1.899601902457722
45,-1.894441012600389
46,-2.11502753743921
47,-0.5821762609101828
48,3.572892078715951
49,-2.026075577181776
50,-1.584126818080524
51,2.447038178053979
52,8.19384323715997
53,2.866794764699152
54,2.10499682916506
55,-1.51414621884052
56,4.989750275838123
57,2.523447998479686
58,2.760077401736134
59,-0.3887359046122409
60,-2.132326322820231
61,-6.00318871574152
62,6.965821420223881
63,-2.323503681923388
64,-3.862987637989855
65,-1.970685829750818
66,3.983470938845351
67,-6.22167245036616
68,-0.822135582939511
69,-9.457037949327455
70,2.237312640991965
71,-5.518083282569308
72,2.939990514779514
73,-17.01082177766803
74,8.41001547331819
75,-14.90259973306196
76,11.78690657250895
77,-10.95508479408207
78,-1.980645901260356
79,-10.56883221434901
80,-1.808894105204098
81,-28.57628230085232
82,-10.29847305038032
83,-25.17744115814236
84,-1.037567453525195
85,-31.47638836007608
86,1.694799127480989
87,-39.72707832218625
88,0.658869910027392
89,-58.19652813753127
90,4.210621371175368
91,-57.53323847791695
92,8.474542987514365
93,-70.65346896988379
94,-4.012512117995328
95,-78.97784539956169
96,0.4153448242790741
97,-90.20665511025594
98,-6.836697499241719
99,-98.63092023334792
100,1.327605189478587
101,-113.8689804034485
102,-8.75129641571636
103,-123.0534160294046
104,-0.7153326282847828
105,-130.3855717555564
106,-1.962840096051676
107,-145.5573221527965
108,2.188255687105208
109,-151.4118657471262
110,-6.518197459125547
111,-167.0798704083554
112,4.732164761455779
113,-162.2176787340865
114,-2.421599344077145
115,-155.8922127985747
116,-8.160731766050711
117,-153.6078343335251
118,-7.306237385390506
119,-145.1055506315739
120,-4.10037190497887
121,-144.2372642534173
122,-5.763508938931814
123,-138.4944634557483
124,-17.18482406562615
125,-143.8052404128736
126,-24.40352128922949
127,-134.1078839671214
128,-20.89663945801008
129,-122.1921889151766
130,-25.34415787720531
131,-128.0308832350127
132,-22.52924199571169
133,-136.415595020196
134,-41.21375784544825
135,-114.3201426952714
136,-33.19488696409181
137,-119.0342915035055
138,-41.11313092719869
139,-119.633238621994
140,-36.3291235214048
141,-108.3391415572818
142,-59.08171545251659
143,-110.4320412490242
144,-56.02323207749782
145,-111.0532874481612
146,-70.44631462404259
147,-101.9788322183547
148,-54.24596240517471
149,-102.3542679623414
150,-65.26864325100145
151,-98.57306605219341
152,-74.52705671309704
153,-106.6098712049914
154,-78.84298247156366
155,-95.78245868435378
156,-81.11310438826095
157,-85.42155969184613
158,-91.36538855772467
159,-104.7195674609153
160,-98.37825118982455
161,-86.84564578406986
162,-93.0002073665517
163,-95.00726014101011
164,-96.39928476058124
165,-100.6665960285595
166,-81.87358787673067
167,-82.9491198050189
168,-78.74515922800303
169,-88.5998977318427
170,-74.0479394110907
171,-88.82684056808552
172,-86.88195766678132
173,-72.89826774275427
174,-83.1119160296726
175,-79.59184410613234
176,-85.75241365013353
177,-64.78443671691676
178,-84.29579491665413
179,-81.92192951684773
180,-79.44898053665064
181,-85.72973844098547
