timestamp,uA
0,22.72376471907176
1,-1.390689856186606
2,11.95697308416743
3,0.9660254104169567
4,6.504899036273992
5,3.667447860490874
6,12.17811165437042
7,3.455785757710766
8,16.71467548878194
9,-7.274020068950097
10,7.865130847178883
11,-2.056528402765756
12,15.60753437622843
13,1.822745295973868
14,1.769285018699363
15,-4.01900310219526
16,8.957183694908286
17,9.42791002228591
18,-2.195953264391723
19,-3.209238396490303
20,-3.811660034378831
21,-1.553313485125815
22,-0.7051118631783733
23,-4.912280831720325
24,6.955178008901623
25,-4.445528299663637
26,6.070574485258115
27,-6.716626682840306
28,4.155622238802673
29,-0.02741987458500855
30,10.90958878144519
31,-2.393050527442945
32,1.137660430693086
33,0.3241829223738308
34,6.645798976660375
35,-3.458585317518458
36,11.03665201237831
37,-4.246152026065279
38,9.944844485417017
39,-1.833359060354296
40,7.491886080291965
41,-2.920112545648676
42,3.688004009156333
43,-4.97719267434707
44,7.29485176305533
45,2.885597614916438
46,1.698342165831438
47,-1.782498822838448
48,-4.704638064953857
49,-1.224586508959987
50,4.346427300175798
51,-2.820003325478969
52,-3.349965812388712
53,-2.227533524617501
54,-4.094206848193835
55,-2.792500480357518
56,-6.250304669020159
57,-8.960127375993133
58,-0.640159619032163
59,-0.2168220567481493
60,0.5398531544790326
61,-7.478462512566948
62,3.517547671969129
63,3.467352663033294
64,1.422847012628842
65,-6.37021040112066
66,-1.160968150505652
67,-7.3092773085361
68,-2.252872332652867
69,-5.96540682883049
70,-3.208492130622288
71,-8.981545599740885
72,7.736906243564408
73,-14.90364625342016
74,-6.915338256246613
75,-9.773058933551773
76,0.7897740471636188
77,-14.24039255494259
78,6.201162343408475
79,-24.36093342350618
80,1.770348861230163
81,-19.45913821532135
82,-0.7805409775507025
83,-18.69167376546442
84,-0.3525958396533745
85,-22.57422194287552
86,5.515535628930436
87,-43.13514863663144
88,0.9888689152047426
89,-43.52513990767186
90,12.54361157204951
91,-50.87776512521356
92,-2.446522290801346
93,-62.95697237918279
94,3.292892558970543
95,-75.58307834251069
96,-6.677586904553173
97,-83.24408593893381
98,-1.45586706189537
99,-95.18273679122858
100,3.32399921561389
101,-106.713980936131
102,-2.823840969719361
103,-121.4209738553176
104,-3.537886716617989
105,-134.8146457047548
106,-1.408160281664163
107,-148.4332783567508
108,-3.418056572356976
109,-162.4465358856063
110,-4.893766877151087
111,-182.3270643924168
112,-6.877424637223193
113,-209.5440881183914
114,-5.844458606997597
115,-221.6790716706743
116,-12.85916225532075
117,-218.4606505463815
118,-12.64689011778958
119,-208.7005293293086
120,-6.573470398644365
121,-198.1599057781601
122,-17.81055630276266
123,-182.1317408970977
124,-15.51578800029949
125,-186.4114376504598
126,-23.9289882238543
127,-188.3611858342386
128,-25.04387907316056
129,-176.5223365739244
130,-23.09032275394462
131,-175.9257301159141
132,-36.68171047700682
133,-179.7892011216989
134,-33.42263797518852
135,-178.3491021752178
136,-38.44292642703772
137,-168.9053239213503
138,-47.6046424032607
139,-175.450592866075
140,-68.41180987680843
141,-164.7141396212888
142,-70.16480620174397
143,-166.5774028984701
144,-74.36062840605612
145,-152.5105240481612
146,-85.3360589944403
147,-147.8754049021104
148,-103.8224577308552
149,-149.1753005740051
150,-99.25986150994034
151,-152.2057584546769
152,-111.943063044206
153,-145.9043295815411
154,-122.2465722296487
155,-125.7059661548952
156,-125.5401166893669
157,-126.2043356468292
158,-124.5030665304363
159,-125.4795458072355
160,-122.5850674096093
161,-115.3580086711247
162,-122.4408109903838
163,-130.3364024567481
164,-123.2695048209178
165,-107.0097597406868
166,-123.6604524092429
167,-123.0724757732186
168,-118.4723401964496
169,-114.767836838078
170,-121.3461476929371
171,-120.0084574732742
172,-121.7999855688761
173,-108.4618955114166
174,-122.4933510730511
175,-113.1620841376041
176,-119.957992372238
177,-110.490800487998
178,-109.9540364181446
179,-120.6034626439173
180,-118.2651311283401
181,-106.2603727683892
