timestamp,uA
0,3.338571428571429
1,-1.035714285714286
2,3.752857142857143
3,-0.2528571428571428
4,1.45
5,-1.381428571428571
6,1.312857142857143
7,-1.427142857142857
8,0.53
9,0.5985714285714286
10,1.197142857142857
11,0.09142857142857143
12,1.058571428571428
13,0.3228571428571428
14,2.348571428571429
15,-0.1842857142857143
16,2.44
17,-0.76
18,1.265714285714286
19,-0.3457142857142857
20,0.2071428571428571
21,-0.2528571428571428
22,1.312857142857143
23,-0.6442857142857142
24,0.04571428571428571
25,-0.76
26,1.197142857142857
27,0.4828571428571428
28,1.818571428571429
29,-0.2528571428571428
30,0.3228571428571428
31,-0.8057142857142857
32,1.265714285714286
33,-0.4142857142857143
34,-0.4142857142857143
35,-0.2071428571428571
36,0.6442857142857142
37,-0.3457142857142857
38,0.3
39,-1.012857142857143
40,1.542857142857143
41,-0.6914285714285714
42,0.8985714285714286
43,0.09142857142857143
44,1.035714285714286
45,-0.2757142857142857
46,0.5071428571428571
47,0.02285714285714286
48,1.934285714285714
49,-0.5757142857142857
50,-0.06857142857142857
51,0.04571428571428571
52,-0.76
53,1.128571428571429
54,1.588571428571429
55,0.1385714285714286
56,0.5757142857142857
57,0.3228571428571428
58,0.3228571428571428
59,-0.6214285714285713
60,1.082857142857143
61,0.4371428571428572
62,1.588571428571429
63,-1.404285714285714
64,0.1157142857142857
65,-0.2528571428571428
66,1.864285714285714
67,-2.095714285714286
68,0.8742857142857143
69,-1.128571428571429
70,0.4371428571428572
71,-1.864285714285714
72,-0.2528571428571428
73,-1.128571428571429
74,-0.3457142857142857
75,-1.012857142857143
76,0.09142857142857143
77,-1.151428571428571
78,1.197142857142857
79,-2.878571428571429
80,1.265714285714286
81,-4.212857142857143
82,0.3228571428571428
83,-3.338571428571429
84,0.8742857142857143
85,-4.811428571428571
86,0.99
87,-5.434285714285714
88,0.5528571428571428
89,-6.24
90,0.4371428571428572
91,-6.792857142857143
92,1.174285714285714
93,-7.92
94,-1.012857142857143
95,-10.52285714285714
96,-1.174285714285714
97,-12.41
98,0.3
99,-13.37714285714286
100,-0.3457142857142857
101,-16.18571428571429
102,0.6671428571428571
103,-19.38714285714286
104,-0.8742857142857143
105,-20.53857142857143
106,-0.53
107,-23.85285714285714
108,0.06857142857142857
109,-25.92571428571429
110,0.2528571428571428
111,-27.44571428571428
112,0.53
113,-29.08
114,-0.6214285714285713
115,-28.80428571428572
116,-0.6442857142857142
117,-27.53714285714286
118,-0.4371428571428572
119,-26.40857142857143
120,-0.99
121,-25.69571428571428
122,-1.265714285714286
123,-26.20142857142857
124,-1.98
125,-25.12
126,-2.487142857142857
127,-23.50857142857143
128,-3.96
129,-24.36
130,-4.858571428571429
131,-25.90285714285714
132,-4.535714285714286
133,-22.95571428571429
134,-4.697142857142858
135,-21.96571428571428
136,-4.651428571428572
137,-21.16
138,-6.377142857142857
139,-22.95571428571429
140,-7.298571428571429
141,-20.21571428571428
142,-8.541428571428572
143,-20.88285714285714
144,-10.26857142857143
145,-18.58142857142857
146,-10.84428571428571
147,-16.85428571428572
148,-11.74285714285714
149,-19.47857142857143
150,-13.88428571428571
151,-17.91285714285714
152,-16.32428571428571
153,-16.85428571428572
154,-15.15
155,-16.78428571428571
156,-17.56714285714286
157,-17.63714285714286
158,-19.08714285714286
159,-17.17571428571429
160,-16.50857142857143
161,-17.52142857142857
162,-13.90714285714286
163,-16.46285714285714
164,-15.38
165,-18.02857142857143
166,-15.51857142857143
167,-15.77142857142857
168,-15.15
169,-14.09142857142857
170,-15.08142857142857
171,-15.12714285714286
172,-15.68
173,-15.31142857142857
174,-15.56428571428571
175,-15.01142857142857
176,-14.43571428571429
177,-15.28857142857143
178,-12.64
179,-15.01142857142857
180,-12.87142857142857
181,-14.73571428571429
