timestamp,uA
0,6.318
1,0.128
2,3.384
3,0.354
4,4.288
5,-0.258
6,1.676
7,1.482
8,4.415999999999999
9,1.644
10,2.192
11,-0.9339999999999999
12,1.998
13,0.096
14,-0.386
15,-0.612
16,1.998
17,-0.452
18,1.74
19,-1.0
20,1.0
21,0.29
22,0.612
23,0.9339999999999999
24,-0.096
25,0.226
26,0.096
27,0.806
28,0.42
29,-0.354
30,2.61
31,-0.548
32,0.516
33,0.644
34,1.644
35,0.452
36,1.354
37,0.032
38,1.676
39,-0.548
40,0.9339999999999999
41,0.644
42,0.032
43,-0.386
44,-0.386
45,-0.064
46,0.29
47,-0.354
48,0.58
49,-0.742
50,1.644
51,-0.42
52,2.224
53,0.258
54,-0.452
55,-1.838
56,-0.806
57,0.032
58,-0.29
59,-0.452
60,1.676
61,-0.386
62,1.74
63,-0.032
64,1.45
65,-2.256
66,-0.386
67,-1.934
68,0.162
69,0.096
70,-1.966
71,-2.288
72,-0.548
73,-2.934
74,0.742
75,-3.415999999999999
76,1.708
77,-3.964
78,0.644
79,-5.19
80,2.708
81,-3.482
82,1.516
83,-5.576
84,-0.8380000000000001
85,-6.672
86,0.064
87,-7.06
88,-0.354
89,-10.476
90,0.548
91,-10.476
92,-1.224
93,-13.796
94,-1.772
95,-15.57
96,-0.742
97,-18.02
98,-0.064
99,-19.438
100,-1.482
101,-21.532
102,0.354
103,-24.112
104,-0.064
105,-26.4
106,0.644
107,-28.592
108,-1.87
109,-33.17
110,-0.354
111,-35.52200000000001
112,-0.452
113,-36.812
114,-0.8699999999999999
115,-35.426
116,-0.032
117,-34.394
118,-1.45
119,-33.878
120,-1.58
121,-32.364
122,-1.772
123,-28.85
124,-0.548
125,-28.592
126,-3.288
127,-28.238
128,-3.836
129,-32.332
130,-4.802
131,-27.69
132,-3.998
133,-26.078
134,-5.093999999999999
135,-29.268
136,-5.576
137,-28.334
138,-7.092000000000001
139,-23.498
140,-7.608
141,-23.564
142,-9.542
143,-23.144
144,-10.54
145,-24.82
146,-12.604
147,-26.658
148,-13.958
149,-24.594
150,-14.538
151,-22.402
152,-14.408
153,-22.984
154,-18.276
155,-23.564
156,-18.534
157,-21.016
158,-21.5
159,-21.242
160,-21.372
161,-20.856
162,-18.728
163,-19.598
164,-19.372
165,-20.21
166,-20.598
167,-18.954
168,-19.664
169,-19.308
170,-18.342
171,-17.342
172,-19.566
173,-19.47
174,-21.726
175,-16.924
176,-19.148
177,-18.374
178,-19.856
179,-19.116
180,-20.34
181,-19.05
