timestamp,uA
0,14.91
1,2.98
2,14.185
3,-1.29
4,5.8
5,-1.13
6,6.045
7,1.53
8,2.335
9,-0.965
10,6.285
11,-2.42
12,9.105
13,2.015
14,6.045
15,-4.11
16,5.32
17,-1.775
18,1.61
19,0.16
20,6.525
21,0.16
22,3.385
23,1.53
24,-0.565
25,-2.015
26,4.11
27,-1.69
28,-0.24
29,-0.565
30,1.775
31,-1.21
32,4.27
33,1.855
34,0.32
35,-2.255
36,-2.175
37,0.485
38,3.385
39,1.855
40,3.465
41,-0.965
42,4.35
43,0.805
44,-5.075
45,-0.08
46,4.19
47,2.58
48,-2.095
49,1.21
50,2.98
51,-3.545
52,-0.485
53,0.16
54,0.405
55,-1.69
56,1.61
57,0.565
58,-0.805
59,0.08
60,3.385
61,0.16
62,0.08
63,0.405
64,0.565
65,-0.24
66,2.175
67,-3.87
68,4.11
69,-4.35
70,3.79
71,-0.965
72,3.625
73,-1.13
74,4.35
75,-6.205
76,1.61
77,-6.61
78,4.675
79,-8.945
80,-0.405
81,-10.395
82,1.935
83,-15.555
84,-0.965
85,-17.73
86,1.53
87,-18.855
88,3.625
89,-26.515
90,0.725
91,-28.61
92,-0.405
93,-30.705
94,-0.485
95,-34.25
96,-1.69
97,-40.375
98,1.05
99,-47.545
100,0.565
101,-53.59
102,0.485
103,-61.485
104,-3.145
105,-70.595
106,-4.35
107,-82.84
108,-2.255
109,-86.47
110,-2.175
111,-97.75
112,0.32
113,-99.845
114,0.08
115,-109.515
116,-2.42
117,-106.535
118,-1.935
119,-97.67
120,-4.915
121,-99.765
122,-7.495
123,-94.93
124,-7.655
125,-90.98
126,-7.335
127,-85.985
128,-8.38
129,-91.145
130,-12.005
131,-82.44
132,-16.28
133,-82.52
134,-19.02
135,-74.945
136,-21.76
137,-80.665
138,-20.145
139,-79.135
140,-23.775
141,-81.715
142,-27.965
143,-71.72
144,-32.075
145,-76.315
146,-36.745
147,-69.385
148,-39.405
149,-75.265
150,-46.015
151,-69.145
152,-48.675
153,-60.6
154,-48.11
155,-61.81
156,-54.235
157,-62.775
158,-62.455
159,-60.76
160,-56.65
161,-56.17
162,-58.425
163,-62.615
164,-55.365
165,-63.665
166,-57.215
167,-58.585
168,-57.78
169,-57.7
170,-52.54
171,-52.46
172,-50.77
173,-63.1
174,-54.8
175,-56.33
176,-51.655
177,-54.555
178,-57.375
179,-56.41
180,-55.04
181,-52.38
