timestamp,uA
0,22.18427767216667
1,-7.524228726469595
2,26.40528039200972
3,-3.807985166479066
4,8.726538254541731
5,-11.18559328567961
6,9.627531745472433
7,-10.9109942830508
8,4.486436869159323
9,3.440831155486804
10,6.237078772508776
11,1.439445462271974
12,6.420431572080963
13,1.829259248266897
14,17.2118962318796
15,-0.1363937970975255
16,17.45167064983645
17,-5.276638690989369
18,9.953836367373144
19,-2.779283099118438
20,2.651714748196865
21,-2.221092019670055
22,9.470313708926525
23,-2.383149231579822
24,-0.2193289694592642
25,-5.695577411156973
26,7.483222037357136
27,3.347085663576832
28,12.53295498013327
29,-2.041804892396136
30,1.906415377302506
31,-7.23650776831931
32,7.482476925588492
33,-2.694307396007777
34,-3.1687375242016
35,-2.562757254228625
36,5.131062917822998
37,-2.084735457341053
38,1.907432308636708
39,-5.916592412377417
40,12.32709168192985
41,-3.848070777666123
42,6.637456289773182
43,-0.5805159121017694
44,9.123706289231414
45,-3.304871353492762
46,3.357275099552692
47,0.870877221462956
48,10.59154227476174
49,-4.089581503631068
50,-0.4217991301066104
51,0.4165305346612318
52,-4.859310282007125
53,8.143549020421055
54,9.6572343001013
55,1.733901020864961
56,4.312886133206722
57,1.701261194247057
58,4.130409990396167
59,-4.084317183163521
60,7.807914402429536
61,2.708521708824271
62,9.845986454763151
63,-9.123412932157438
64,-0.9462184431157097
65,-1.79430063070974
66,13.7027701540008
67,-14.71654380649532
68,6.992924808010498
69,-7.924306147754879
70,2.867170885318705
71,-14.01900533581118
72,-1.189311702239078
73,-7.599829686413195
74,-2.952824099002903
75,-6.24382234827722
76,-0.3063018031437134
77,-8.380056575735795
78,7.61998834177829
79,-18.95073360481376
80,8.488903148656645
81,-28.91701676107148
82,3.767347935455575
83,-24.29254350692088
84,7.631161502109451
85,-32.24489757429098
86,5.251474932538011
87,-37.91377611811585
88,3.459968517236601
89,-44.56976369903855
90,3.746599116229267
91,-47.10758423926433
92,7.043629541962624
93,-54.94656703749317
94,-5.563605770372181
95,-73.47707423619799
96,-8.161355295423501
97,-88.91085065214665
98,2.015026057728589
99,-94.22784487461725
100,-1.441111267395252
101,-111.2457281918521
102,3.953512485541051
103,-135.8094870395301
104,-6.423649712696026
105,-142.8536502698575
106,-3.152957172869485
107,-167.5605574319739
108,1.202168273514962
109,-183.4574139655825
110,1.381368798084666
111,-192.5489373434822
112,3.256558020345508
113,-203.0662331273081
114,-5.944510607589308
115,-203.5002819733464
116,-3.223898116776216
117,-191.5028014088257
118,-3.62829228505652
119,-183.54632696069
120,-6.25480771104024
121,-178.852941147926
122,-8.949629122304483
123,-185.3393815312596
124,-13.85124278452167
125,-175.5409626496292
126,-19.23416898044066
127,-165.1838594517404
128,-28.59306897189225
129,-171.3980495063632
130,-33.02528668178864
131,-182.1753827107173
132,-32.68050557186389
133,-160.6827817506751
134,-32.78349688850369
135,-150.9077891842858
136,-33.20872964124723
137,-148.3410945546001
138,-43.88921626454987
139,-160.7077221128405
140,-51.74758573517013
141,-139.6809212940191
142,-58.35920632137464
143,-147.6634439933937
144,-70.59960459088845
145,-129.9527915079734
146,-74.17200556063776
147,-117.369009997777
148,-82.80002311862685
149,-137.8964593468697
150,-96.95342663545374
151,-125.4380667851733
152,-115.7757800242234
153,-116.7323059002251
154,-106.8522535180073
155,-118.1774600386423
156,-123.8327758134982
157,-123.4865136988223
158,-132.6345791793239
159,-120.9468072699151
160,-115.348330705911
161,-121.3030817616933
162,-96.12609281106243
163,-114.3844622989787
164,-108.1252020856148
165,-125.2501184077505
166,-108.8013430798397
167,-110.3336978090165
168,-105.9782911557491
169,-98.62299782970223
170,-105.4627293630923
171,-106.1652604164907
172,-110.1184438083193
173,-106.4362435754729
174,-109.2618310933248
175,-104.598698161533
176,-102.4621117746535
177,-106.3694846322582
178,-88.50959877479293
179,-105.2644450366542
180,-90.24852905153297
181,-103.6418431910928
