timestamp,uA
0,8.22
1,2.686666666666667
2,5.21
3,0.05333333333333334
4,6.77
5,1.503333333333333
6,8.756666666666666
7,-1.773333333333333
8,6.233333333333333
9,1.773333333333333
10,5.263333333333333
11,0.8066666666666666
12,5.103333333333333
13,-1.773333333333333
14,5.156666666666667
15,-2.363333333333333
16,1.236666666666667
17,3.383333333333333
18,4.243333333333333
19,-0.4833333333333333
20,2.74
21,0.7533333333333333
22,1.72
23,2.096666666666667
24,4.62
25,-0.4833333333333333
26,0.3233333333333333
27,0.59
28,0.27
29,0.7000000000000001
30,2.633333333333333
31,0.7533333333333333
32,0.7533333333333333
33,3.653333333333334
34,4.19
35,0.7533333333333333
36,1.02
37,2.31
38,0.27
39,0.9666666666666667
40,2.793333333333333
41,1.343333333333333
42,0.1066666666666667
43,1.02
44,0.16
45,1.666666666666667
46,0.9133333333333334
47,-0.16
48,3.01
49,-2.846666666666666
50,0.8066666666666666
51,0.7533333333333333
52,-3.706666666666667
53,-0.6433333333333333
54,1.126666666666667
55,-0.27
56,-0.1066666666666667
57,2.74
58,-1.503333333333333
59,0.2133333333333333
60,-0.3766666666666666
61,-1.503333333333333
62,-0.6433333333333333
63,-2.58
64,-2.203333333333334
65,-1.236666666666667
66,1.183333333333333
67,-0.86
68,1.343333333333333
69,-2.31
70,3.276666666666667
71,-2.9
72,0.1066666666666667
73,-1.826666666666667
74,-0.1066666666666667
75,-4.03
76,-1.02
77,-4.78
78,-1.826666666666667
79,-6.34
80,0.7533333333333333
81,-6.176666666666667
82,-0.4833333333333333
83,-8.326666666666666
84,0.27
85,-10.47666666666667
86,2.633333333333333
87,-12.46333333333333
88,0.5366666666666667
89,-14.39666666666667
90,2.686666666666667
91,-15.42
92,-0.05333333333333334
93,-18.96333333333333
94,1.343333333333333
95,-19.28666666666667
96,-1.773333333333333
97,-26.43333333333333
98,0.0
99,-28.52666666666667
100,0.0
101,-35.51
102,-1.556666666666667
103,-38.62666666666667
104,-0.59
105,-44.48333333333333
106,-0.6433333333333333
107,-49.26333333333333
108,-1.613333333333333
109,-57.32333333333333
110,-0.16
111,-62.42666666666667
112,-0.3766666666666666
113,-66.51
114,-4.083333333333333
115,-73.60333333333334
116,-2.526666666666667
117,-78.27666666666667
118,-1.343333333333333
119,-75.32000000000001
120,-0.6433333333333333
121,-71.66666666666667
122,-4.03
123,-70.97
124,-4.836666666666667
125,-69.52
126,-2.846666666666666
127,-67.74666666666667
128,-7.306666666666668
129,-67.74666666666667
130,-7.466666666666666
131,-67.10000000000001
132,-10.42333333333333
133,-63.01666666666667
134,-12.41
135,-62.53333333333333
136,-14.13
137,-59.47333333333333
138,-16.87
139,-58.39666666666667
140,-17.24666666666667
141,-60.06333333333333
142,-19.77
143,-55.49666666666667
144,-22.94
145,-53.66999999999999
146,-27.13
147,-53.94
148,-31.26666666666667
149,-51.52
150,-30.40666666666667
151,-51.36000000000001
152,-37.12333333333333
153,-47.81333333333333
154,-42.06666666666667
155,-46.47
156,-43.78666666666667
157,-45.66666666666666
158,-43.08666666666667
159,-44.86000000000001
160,-41.63666666666666
161,-42.76333333333333
162,-37.33666666666667
163,-40.18666666666667
164,-43.73
165,-46.04
166,-41.90333333333333
167,-39.81
168,-40.99
169,-38.46666666666667
170,-40.56
171,-37.66
172,-37.71333333333333
173,-40.18666666666667
174,-42.98
175,-39.86333333333334
176,-38.62666666666667
177,-40.56
178,-39.05666666666666
179,-38.52
180,-38.41333333333333
181,-38.46666666666667
