timestamp,uA
0,14.46494060743139
1,-11.14669903533338
2,35.48926381203156
3,-2.065211087225666
4,11.37593215302269
5,-16.8957967809725
6,12.57717799669539
7,-5.840299038466631
8,6.489959502038088
9,1.06479207197719
10,2.939326136304026
11,-0.0665868384798803
12,6.42923324884908
13,1.959604083506272
14,30.88995238630154
15,-2.09120793548239
16,33.7739935755782
17,-8.070030747315544
18,-0.8442486418645239
19,-2.210707463405077
20,0.2478643595039672
21,-0.03079837321642889
22,11.87005239700201
23,-11.24020878354345
24,0.5339301887895487
25,-7.9545306187666
26,3.280042129991956
27,5.069922243670836
28,12.82733579068209
29,-1.552152751269573
30,0.2302714778134462
31,-4.698129865473258
32,6.497944662847962
33,-2.89957732534059
34,-1.911078593350987
35,-2.368053389875103
36,-1.861474072073436
37,-2.457512111743416
38,1.751827979755815
39,-3.024240455934577
40,19.91907325188658
41,-1.771625299565178
42,16.22777415101941
43,0.5564684555866284
44,12.69442519402857
45,-2.942594633368083
46,3.454414642654856
47,-0.0237483360166798
48,29.37143568483152
49,-6.110536168387882
50,-0.6753995221908956
51,0.2622695427663219
52,-6.873742722694994
53,9.239533885829246
54,-1.556577548446618
55,0.6983364154699624
56,6.763696891701577
57,1.14203059927048
58,2.15613371843661
59,-3.002903635513058
60,0.08471056764779941
61,4.021070668848166
62,25.09422466533887
63,-16.30888044746045
64,0.5182457497223331
65,-0.2524311664323906
66,15.65864460459872
67,-14.43445677226968
68,6.153596156663077
69,-12.4046526675782
70,3.120922786500266
71,-17.87593920832041
72,0.1572078758791955
73,-7.36481831300929
74,-5.588402936858011
75,-5.662657649263536
76,0.7151793888276547
77,-4.625531178631002
78,2.251363661887724
79,-7.95650451791161
80,9.67027130551277
81,-17.83437904469776
82,0.06848440220920442
83,-21.41825868822701
84,6.535189535848811
85,-37.44975965070104
86,6.949892783306979
87,5.93938149117568
88,4.219813708407131
89,-47.64572349463943
90,1.922384370975375
91,-49.75117161113155
92,12.03917760958545
93,5.349855695623104
94,-6.541558782676896
95,-49.14687492259646
96,2.422390211630576
97,-110.1328288044198
98,0.06180192710791144
99,-63.58516440773573
100,-0.3620872522295634
101,-159.7073078782559
102,2.188625078113291
103,-122.0657821640743
104,-5.020555925634768
105,-100.8208959626832
106,-0.5627567296498817
107,-219.459772190706
108,0.5172012798533798
109,-258.0714189813698
110,3.151303991707262
111,-505.4230949556821
112,3.136863116661664
113,-41.26039932315503
114,-3.721160788139427
115,-1.513616648509825
116,-0.1202772566903014
117,-125.8952804939728
118,-0.4060654249699389
119,-216.6372439906507
120,-7.016710176536767
121,-242.4531466059998
122,-10.98318353728734
123,-281.3900242425178
124,-9.154679150956182
125,-341.4625032973678
126,-6.983317325346585
127,-287.1029041171379
128,-1.187643288674367
129,-143.1336430292194
130,-18.51578174239199
131,-161.9833006482855
132,-12.05743148573207
133,-80.34428328349439
134,-18.0759483009786
135,-86.58248004132435
136,-17.31621974213569
137,-126.0257422384754
138,-4.210100640938993
139,-104.4565852308312
140,-40.41358999776706
141,-331.4231600571336
142,-51.59357691746608
143,-25.03419669210149
144,-92.7425589302112
145,-75.8901787341929
146,-105.4115267522867
147,-94.02606893306924
148,-53.54811973662397
149,-212.0951752869241
150,-154.2967834270594
151,-253.3524327703374
152,-258.0451499422294
153,-97.40443194242701
154,-227.3389663405459
155,-61.7784048353933
156,-119.2206750397167
157,-167.6580109129701
158,-46.29718325065667
159,-132.9528588651414
160,-25.51452021315795
161,-201.4261212434839
162,-4.472431060199471
163,-305.6594558486059
164,-188.757295188636
165,31.11041564727683
166,-166.0596141259962
167,16.72361158004559
168,-174.4814219649165
169,-43.30706579119719
170,-104.0736531746481
171,-44.29860852348461
172,-75.01307339128805
173,9.661164694795323
174,-102.274479650921
175,-161.3200474035778
176,-243.2918014377613
177,-215.4355786462477
178,-149.5052620739816
179,-160.1083807126666
180,-199.0320888953053
181,-179.8271686851423
