timestamp,uA
0,29.02646148902571
1,-7.82410972301224
2,28.26495160375631
3,-1.980811674291794
4,15.25978913050261
5,-0.6632373263320024
6,14.34188172675901
7,-13.91086131650547
8,2.160203557382453
9,4.113322457636
10,7.663186326857367
11,0.8391490594354556
12,6.636257869877442
13,0.5076367482508042
14,15.30545572350908
15,-1.487410541256219
16,15.80577123569842
17,-4.715432545940414
18,15.1913774451736
19,-2.591242071620206
20,0.8668039819739287
21,-1.136945529576211
22,2.62662066744649
23,-2.66607397575694
24,0.1369907216759541
25,-6.050172965848297
26,5.606992241942637
27,4.098988100515834
28,18.11140122646989
29,-1.592591920967094
30,2.726949770864924
31,-4.222889825835807
32,10.73855747922499
33,-2.76827407064699
34,-3.749328583094683
35,-2.024410586976351
36,5.493435578564748
37,-0.7695626626733261
38,0.6814452189580794
39,-7.381846324434613
40,16.52776634028755
41,-6.269270109471402
42,6.5921841043059
43,0.5883055155827039
44,6.472476307279227
45,-2.44822269308446
46,5.711985936635762
47,0.1364206446926478
48,5.543225109985638
49,-5.262159522783493
50,-0.8693809948876503
51,0.2315454986687091
52,-7.277031733884233
53,11.42301779868965
54,9.904760419939613
55,1.197509317957794
56,6.837242428937541
57,2.978279023704341
58,1.470803633292686
59,-6.224776219346167
60,7.746515761918928
61,4.098220445821929
62,9.984337631646257
63,-10.57778266521235
64,1.475083415162074
65,-2.309904718664411
66,13.47302136642755
67,-21.03663855479417
68,8.423494975351092
69,-11.20190416408886
70,1.823486411942035
71,-12.92632342161814
72,-0.565536257291215
73,-3.53235131340971
74,-1.401761670554998
75,-5.281505728768884
76,0.3470325340954971
77,-15.38144393167286
78,8.734953120408257
79,-17.32933683220102
80,8.27085697952702
81,-37.9692820395034
82,3.340027584411586
83,-22.64588541319904
84,4.428780739690067
85,-35.83832091407993
86,7.116188615341392
87,-30.56724303961673
88,5.69033226882131
89,-58.16216057637856
90,3.20970715041939
91,-79.8226365635433
92,14.11622851081265
93,-61.4540442439428
94,-3.2254761201885
95,-45.03574497512677
96,-10.43629810780206
97,-80.0174240297942
98,4.754358085231634
99,-79.08965294846021
100,-4.722783770715325
101,-82.78661235850946
102,1.57766637216447
103,-152.5407499397053
104,-6.370658834505457
105,-133.0616366532949
106,-2.380206677412886
107,-126.5008737157388
108,0.718825169577474
109,-204.5747551664446
110,0.8029534349701455
111,-100.743669167512
112,2.931697569120334
113,-166.097898693156
114,-8.17946877723014
115,-170.5694745873462
116,-4.773341019984704
117,-48.77593497434159
118,-3.664044978898528
119,-77.6830599000904
120,-5.070863150309755
121,-65.7368001637231
122,-3.990673617086691
123,-90.31734085363259
124,-16.88848401732201
125,-121.2815475240362
126,-11.231894240716
127,-192.0717506439091
128,-47.10234077118476
129,-119.2896340346868
130,-41.70536052016304
131,-278.8225486361294
132,-21.80432672218965
133,-116.9952966257804
134,-45.91246559446567
135,-203.6469472677426
136,-39.11948327008918
137,-201.2857858558114
138,-47.3183354923294
139,-105.0901719947355
140,-83.02833345962371
141,-259.0093789964192
142,-44.20717480625643
143,-139.6788354366394
144,-75.98169584763819
145,-183.1683368677853
146,-88.22271948030564
147,-112.7755436581551
148,-24.87387657209485
149,-115.805595392084
150,-116.1914716617964
151,-126.6466972606935
152,-121.7602924991757
153,-173.4046524146888
154,-138.83508455229
155,-69.32483231802144
156,-164.6552619483283
157,-109.6151230069492
158,-150.5141112986442
159,-114.3347985146523
160,-114.7827361118071
161,-118.9797045633634
162,-49.44502222123042
163,-209.4910812717604
164,-87.04691303018124
165,-134.9026710728965
166,-104.7767760181602
167,-65.3623865283741
168,-153.5681338477237
169,-94.31004977120227
170,-110.7046117479782
171,-79.96566799710129
172,-143.7566201210628
173,-84.21445092701363
174,-66.4553237418016
175,-94.74169967078315
176,-116.5720596831328
177,-114.8836530918853
178,-80.80027758843535
179,-159.7946708781443
180,-108.7856133186218
181,-97.89914762815701
