timestamp,uA
0,42.10773272731417
1,4.95153352845348
2,20.30020045307842
3,-3.979279547338339
4,-1.654631774865349
5,-3.963625700367272
6,12.80013122161072
7,3.140103677525203
8,3.310043353172571
9,-3.805869676377356
10,21.14742838637925
11,-5.604790036450495
12,-4.859981948441662
13,1.632110385135657
14,18.13380833983296
15,-10.74633629100334
16,7.588523442074204
17,-1.406739912558434
18,4.309696751054592
19,0.3535414002403119
20,2.21664820208088
21,0.1117851138058623
22,-0.008558589086617626
23,6.937788735182207
24,-0.93239247027428
25,-10.71071248589266
26,7.06360299007262
27,-2.714530945553443
28,0.06587362367866553
29,-1.957718176594233
30,3.852617301271211
31,0.6679868257207128
32,8.368072622432031
33,3.950598678665511
34,0.4851331424247352
35,-2.450306759056974
36,-4.786363199134406
37,1.555969558598737
38,7.289834247098348
39,5.585374528631014
40,10.09098768970217
41,-1.50195952432878
42,23.41700841095934
43,0.8930880068643763
44,-16.7886662419015
45,-0.1073306331500839
46,17.15974100689802
47,3.235528022968599
48,-6.297113918111569
49,4.90244442265435
50,0.2953373968805504
51,-7.769013155683831
52,-1.766134739854674
53,0.3890186260885827
54,0.4627904783156315
55,0.808293136493249
56,3.202011939396322
57,0.7331292236577601
58,-0.973897717989011
59,0.1747712085860475
60,6.643060189226409
61,0.6724742676943564
62,-0.084116777168537
63,0.960469341728686
64,1.092326721357743
65,-0.3528994315490956
66,4.408813507329504
67,-7.618535776495535
68,13.39757186400462
69,-11.64426842453682
70,2.499129578672897
71,-3.868002308780659
72,1.393048154544433
73,-2.815591734282095
74,4.896272601686439
75,-3.81529451247303
76,1.368269464083603
77,-12.1805343974278
78,0.08249521851044524
79,-32.70970322033079
80,-1.055549331553614
81,-19.53535105895764
82,5.57511728359045
83,-33.55930895735386
84,-2.419405081953093
85,-51.25539140116529
86,6.257314520768687
87,-20.56675092293706
88,9.244986962933044
89,32.39191134092071
90,1.72909003163657
91,-94.16714018369164
92,-1.45316745683872
93,-65.30217933139757
94,-0.711934429928302
95,-76.47993151071745
96,-4.819660560303522
97,-37.71018491706062
98,2.819670053077594
99,-16.11413771790515
100,1.361246106861323
101,-293.4718994343117
102,1.191304817578214
103,-11.94791704137828
104,-4.789097763541837
105,-99.68563665575697
106,-10.11723811821846
107,-334.0647684263664
108,-0.5912778012903215
109,-67.7265006299703
110,-3.62807075966965
111,-190.3149381869198
112,1.355025817053209
113,-58.24536879170191
114,0.099982157907848
115,-116.9913095922599
116,-0.6974917977553862
117,-2.212532818824568
118,-2.209226939980415
119,-327.633823304233
120,-8.597130362878623
121,-153.8757967183383
122,-23.70784858455366
123,-349.3565717662173
124,-7.556452660364279
125,-147.6057223134026
126,-1.271471571098078
127,-162.2281054837642
128,-23.89021336189331
129,-111.4250881558523
130,-39.38938963437239
131,-80.0952265775162
132,-68.25243085103952
133,-163.3281786871175
134,-25.60076495993016
135,-122.7277316944805
136,-9.512238707694912
137,-287.8409605437431
138,-69.34812686056803
139,-23.66732144687851
140,-110.10524680963
141,-224.7106342193883
142,-52.0819801276599
143,-74.94868180549592
144,-82.55752768461163
145,-116.5363090379195
146,-117.8707809302363
147,-151.0434249931913
148,-109.8410469221022
149,-86.56544625245017
150,-69.50144428508149
151,-145.1192130646453
152,-102.1973366716011
153,-191.4656363631214
154,-191.6189311675751
155,-209.917865361578
156,-146.0398130072725
157,8.059078585472088
158,-212.0458662750688
159,-102.2400208961696
160,-34.61054955081153
161,16.24243276045872
162,-114.8418361408661
163,5.361351054622958
164,-210.5780474199682
165,-140.2646674754399
166,-95.73553633616126
167,-63.77358839929114
168,-159.1712654217482
169,-148.4229638352691
170,-109.6567981204292
171,-112.6278495238104
172,-193.0277673552499
173,-188.461441252752
174,-98.65880668675052
175,-81.85956080486615
176,-90.36235349599335
177,-114.6990878362976
178,4.248605936686027
179,-196.3467689887322
180,-134.66597849607
181,-109.0900195956502
