timestamp,uA
0,32.21922606971575
1,5.986700433395742
2,29.51489844301131
3,3.859357117260547
4,12.96645258751086
5,5.755036614551796
6,14.11307323246374
7,8.124266314909079
8,14.90222320194146
9,3.53218648523821
10,10.4374849810725
11,0.3270061353936131
12,10.74745330984748
13,1.448962958401007
14,11.03000204817316
15,0.6882303347844115
16,7.686845792506774
17,0.0
18,8.208654652079836
19,-2.171210366614059
20,6.797921490799153
21,-6.289798016749442
22,22.21992118293064
23,0.0
24,3.411211715540187
25,-2.172721514265478
26,13.34629919885388
27,1.073953766493406
28,8.715425878735045
29,-2.035284949311557
30,6.651296933843595
31,6.793680322253789
32,9.608367574496823
33,6.175739080443625
34,1.411132278992921
35,-1.263618892364933
36,10.03410810220445
37,-3.922451229110305
38,3.046716253666333
39,10.64677761396602
40,7.517914276660918
41,3.367615232024889
42,12.2681848483289
43,-2.45731820180066
44,2.637132141606713
45,-6.656788685194801
46,9.711580201774897
47,-1.102783374530169
48,-0.4412385903628148
49,-1.382043975197241
50,2.641498619725209
51,-6.848567448433061
52,3.791558524572594
53,1.913739841083937
54,1.236082286831006
55,3.112220881261142
56,-1.874321048812138
57,6.451951486211698
58,2.045438300676438
59,-4.481753349254487
60,1.571116870098178
61,-2.636617042625018
62,2.616124867258216
63,-1.055625829423223
64,4.009971736856248
65,-3.449744083462079
66,-1.964456144971955
67,-2.14804956641112
68,5.99148801242002
69,-1.922588761071468
70,4.754362854099691
71,2.151396067482304
72,9.671627315726427
73,-8.794568899346727
74,2.638811736306008
75,-10.3921420961108
76,7.664581617549815
77,-9.568602265195977
78,0.2984039210193329
79,-16.84710599570782
80,10.91844055294244
81,-22.75006046300059
82,-1.038066252563768
83,-22.56064110968171
84,3.404019817385643
85,-39.13395233895107
86,-0.34383333481696
87,-39.79888731168873
88,-3.126740464665765
89,-32.84251121650906
90,8.769902590859278
91,-36.87107517684566
92,2.600910512988182
93,-50.55022381040722
94,-2.295589398276882
95,-58.99829989405635
96,7.416292999899103
97,-91.6347323792586
98,-1.668433640147769
99,-82.72749821028432
100,6.59547515265326
101,-98.64138278389413
102,1.061453158217476
103,-103.7302518697089
104,-1.875607289844765
105,-121.614586258097
106,0.2658189007294595
107,-132.7136694076332
108,1.532391919578094
109,-155.8154455184067
110,-2.992164761891366
111,-178.1740183490692
112,-3.009316060676866
113,-216.0806631837401
114,0.4507591152299255
115,-243.9505995889251
116,-1.874190879356986
117,-241.2463132124477
118,-9.194831120154133
119,-236.5434939969952
120,-7.41899293025802
121,-263.1027382735949
122,-7.355712540410932
123,-257.2239200257261
124,-11.86578723278512
125,-206.7096929332558
126,-14.67441003173399
127,-232.1013536900237
128,-21.685584128132
129,-190.5036940938331
130,-21.51470638564129
131,-157.6816560738474
132,-23.48914793986535
133,-209.3897759874661
134,-29.86156605562647
135,-156.281288755989
136,-41.95639171403351
137,-197.9543563372982
138,-51.42783373819672
139,-194.1217870821967
140,-51.95426691285218
141,-223.2291215451988
142,-51.21200246597144
143,-179.4247977605948
144,-64.46359411089614
145,-173.665297394086
146,-74.53611855323402
147,-176.8715173547333
148,-88.99221526829423
149,-199.3435775962576
150,-96.6202245096684
151,-168.9034951067849
152,-109.9889740265806
153,-180.9653843792049
154,-142.4476933834532
155,-127.1509771551729
156,-142.0202961569435
157,-138.6459866477182
158,-167.0384465602689
159,-139.0880592276447
160,-128.5181149492617
161,-157.31229996891
162,-157.387760271226
163,-154.779943127728
164,-123.7672309472774
165,-115.7009899203474
166,-156.1866187238103
167,-144.1934406575959
168,-156.445327135841
169,-110.4217725636174
170,-139.7612676841055
171,-155.0221351289621
172,-139.789125036415
173,-131.9077215818459
174,-128.8613394245652
175,-133.2650906841162
176,-105.9118077197346
177,-102.7483891089545
178,-140.2157404732922
179,-124.3103502786266
180,-133.2833981997692
181,-119.9764878655607
