timestamp,uA
0,22.06944205149153
1,-7.232545786075573
2,29.67126327693409
3,-1.534389788693768
4,8.926822527898954
5,-6.384184023977991
6,9.227271865974542
7,-10.267576597282
8,3.842407671884595
9,4.809107050844062
10,8.953787128512284
11,0.5444042723953486
12,7.076428629203426
13,2.145199242736016
14,16.86339049247709
15,-1.243557376793393
16,15.58210524745476
17,-4.860867966977015
18,7.400718417897933
19,-2.651080955537709
20,1.489565390284313
21,-1.613513466238965
22,8.38480850291015
23,-4.032455513024963
24,0.3384194092996223
25,-5.880627346963226
26,9.057531027769782
27,3.563883130951103
28,14.63706698194747
29,-1.884690026261977
30,2.200318912689472
31,-5.096174248827262
32,8.915126612760844
33,-2.826123187678115
34,-3.297742108450364
35,-1.225380936631391
36,4.27319231607629
37,-1.955792000773192
38,2.216735808836578
39,-6.752707082216166
40,10.84878088631557
41,-4.992863709306815
42,6.402589530545759
43,0.5585686402764042
44,6.161073134403249
45,-1.933890545214896
46,4.065773989054025
47,0.1492079118867268
48,14.81007405112667
49,-3.966511655947382
50,-0.4439601711088402
51,0.348400631687409
52,-5.536237534076422
53,7.570410450686609
54,11.27710330514616
55,1.063495539255045
56,4.708938105036836
57,2.755814220341444
58,2.365602095253343
59,-4.840403682340686
60,7.935283379291852
61,3.176237451923563
62,12.9069099798326
63,-8.114673612946417
64,0.8056951448841901
65,-1.577063938207812
66,14.36340688882354
67,-15.77576786094382
68,6.037990906229473
69,-6.519893918262899
70,3.258502876546657
71,-13.08297008544053
72,-2.125854420807272
73,-8.10274148234547
74,-2.397526377786519
75,-6.726567715601176
76,0.6880745428973066
77,-8.072935952338616
78,8.094107185830646
79,-21.08618550536573
80,8.742893813875545
81,-26.24257094831032
82,2.134840686712436
83,-20.38879188287176
84,6.157322239682432
85,-31.19786251890364
86,7.764485030409938
87,-30.20415756462027
88,3.916116927275328
89,-38.23418130299713
90,3.415775565194636
91,-43.31458820404957
92,8.028951489286138
93,-48.94938477208289
94,-6.898949952773493
95,-69.59534991940318
96,-8.121205294705355
97,-96.22099840771722
98,1.772524757470522
99,-93.03638095533886
100,-2.360871458680915
101,-125.0208420117489
102,4.886410012179821
103,-139.8786860541004
104,-6.802289005732139
105,-138.8574515357178
106,-3.531701943745757
107,-164.8935297589181
108,0.4161721045384539
109,-185.2014335339878
110,1.687014833664005
111,-178.6710863008339
112,3.045027455360332
113,-202.2360079786327
114,-4.448152467626224
115,-196.1806821195316
116,-4.795854111335063
117,-192.4561205742255
118,-3.089772531927517
119,-172.9946882376561
120,-6.372583421602489
121,-190.6301197189717
122,-7.850245195224771
123,-171.5161942537049
124,-13.45569521267842
125,-200.7006173817553
126,-15.36127479266572
127,-169.2276554920647
128,-26.59301270923044
129,-160.9363822343967
130,-37.22669893615258
131,-208.5820738644916
132,-31.69116252093235
133,-143.7631553478735
134,-31.61277446221973
135,-138.6055079299251
136,-30.76091269851204
137,-161.6487711977516
138,-45.6558944258171
139,-172.0826619840466
140,-55.71514095351224
141,-142.0833901747977
142,-65.52577671495591
143,-136.7247923039007
144,-68.18857669184047
145,-129.110945643411
146,-74.37281415863328
147,-95.5504988949817
148,-71.92447709624996
149,-119.0896624473952
150,-85.09664048848329
151,-122.8735822815805
152,-104.6771178889007
153,-127.9371450129582
154,-110.8696698655215
155,-123.1854194763198
156,-109.461776001939
157,-100.3100667045761
158,-112.4564611875865
159,-116.787084621891
160,-114.5850918244967
161,-102.1769276207422
162,-105.3289944144409
163,-100.5998574489247
164,-94.93165899143158
165,-134.7328735272527
166,-108.918302273859
167,-120.4725539315488
168,-105.6965019017944
169,-105.8522268968519
170,-108.1120330749093
171,-111.0893783050345
172,-104.6417231678159
173,-103.1049428929758
174,-111.1660725616698
175,-94.71713853743664
176,-100.8600432825355
177,-117.5309032439243
178,-93.09000179454982
179,-103.6950490759744
180,-91.52643691721488
181,-101.6018195729555
