timestamp,uA
0,23.2385683360598
1,13.55519127668863
2,18.42725429701094
3,-1.603313609806154
4,9.749505678562716
5,-7.933505748413554
6,16.60871929687726
7,3.216895623535821
8,15.64060346465041
9,-1.988480775619382
10,22.89786803378052
11,6.517132513852416
12,10.97642719438915
13,3.152579668087621
14,10.50635931113226
15,7.324457547972765
16,2.063503845774787
17,-6.14814107411236
18,2.759324582720814
19,3.103073858558285
20,2.164941652569247
21,-5.102258420643823
22,8.163913450442484
23,-5.685196600092258
24,-1.888428423764056
25,0.226291758590165
26,1.95174700983122
27,-4.147401453748729
28,12.76263166103276
29,-1.072788005171152
30,8.31349533088147
31,-4.645613433356161
32,11.41051620988581
33,-5.4141457091962
34,6.050412768654856
35,-0.1607198508657613
36,-1.862171543907469
37,3.191672778454786
38,2.272471996794083
39,-8.02802472545972
40,1.595723496757438
41,-4.870305454529053
42,-8.077740362883008
43,7.309445722089714
44,8.074382915905694
45,-4.280959307066349
46,7.247515674327048
47,3.177322847264851
48,3.912281395524841
49,-11.22470696169034
50,-2.240425037033102
51,3.989809279930246
52,1.267079303288416
53,-2.795395255952233
54,10.4412480441706
55,-7.708727041786559
56,-0.3419640533090698
57,-1.191309129632346
58,-5.283533923464907
59,-3.318805002576171
60,-1.761869864266748
61,6.879677499463336
62,9.382479713176332
63,-9.725987243697313
64,-1.150146226224978
65,-12.24654631577615
66,-1.795881414810088
67,-2.300720430320617
68,-0.3950786096387618
69,-14.34549073812551
70,-1.878140813107075
71,-8.29353913832559
72,-2.050956005781068
73,-4.484446053824823
74,3.519732376568301
75,-6.374544895016673
76,3.98182116382984
77,-10.7915201602476
78,9.043402245664703
79,-15.515719233483
80,-0.4992876290202002
81,-15.02737428841472
82,3.233177348591293
83,-22.41138539245468
84,-2.001016622239161
85,-32.46446131577034
86,-2.476321119805544
87,-37.80158114029911
88,6.540443785039123
89,-37.80715208058228
90,3.197485555721392
91,-43.27937569569339
92,1.554546578660084
93,-51.91464698520213
94,2.797615307875836
95,-70.92159929698042
96,-9.195683147708055
97,-75.91519315030897
98,-1.752432625432705
99,-92.97539221772702
100,-5.19497236268226
101,-105.0573019986872
102,-4.573740076018924
103,-113.2094330728798
104,-1.455138073248279
105,-130.9091611460996
106,3.788421544323049
107,-154.5749670152395
108,-6.524616267544703
109,-175.6446769876045
110,3.19363171889314
111,-181.2686087469551
112,-1.715621041732828
113,-210.9038419709148
114,-4.138830854390354
115,-229.0216322185586
116,1.401197397645117
117,-236.2918827248044
118,-7.89482205234362
119,-240.8431539169251
120,-11.01233075822344
121,-214.5696181943954
122,-9.783175557019705
123,-208.4223539291364
124,-19.0852370060307
125,-215.4639563818398
126,-11.47541302194867
127,-211.5025840656882
128,-18.20840690262075
129,-197.1610439529302
130,-27.74402458416915
131,-190.6406996560391
132,-25.22501506402308
133,-191.6911341834127
134,-40.50312596175375
135,-184.9380375133454
136,-37.55115643954723
137,-186.0975948976233
138,-42.85780873857368
139,-178.3873917045045
140,-46.87447277850322
141,-178.4207377687643
142,-64.65652753607465
143,-186.6323477629679
144,-74.71586438034171
145,-179.8365607543622
146,-81.14064623318156
147,-147.5740215216994
148,-94.35413430397664
149,-174.5225015174482
150,-106.588302324735
151,-151.2551116790745
152,-124.0714940574603
153,-155.913633515391
154,-128.9391566541206
155,-150.7664005610173
156,-141.0968770987567
157,-151.4928817818544
158,-143.2640538427447
159,-138.2084724062204
160,-142.3318954894333
161,-140.933329777437
162,-141.4165572621218
163,-129.8980475082498
164,-140.2568178532503
165,-143.9708532009065
166,-135.7293692233529
167,-130.7165279121652
168,-140.9865505510578
169,-130.7527704980427
170,-135.8899263543051
171,-130.8163586441125
172,-128.7025669344052
173,-121.0483784905399
174,-130.3927372693049
175,-124.3549166728422
176,-126.1681515987225
177,-126.6371841970945
178,-124.2205902551449
179,-136.1305568038596
180,-129.273935418728
181,-116.866422518475
