timestamp,uA
0,29.82
1,5.96
2,28.37
3,-2.58
4,11.6
5,-2.26
6,12.09
7,3.06
8,4.67
9,-1.93
10,12.57
11,-4.84
12,18.21
13,4.03
14,12.09
15,-8.22
16,10.64
17,-3.55
18,3.22
19,0.32
20,13.05
21,0.32
22,6.77
23,3.06
24,-1.13
25,-4.03
26,8.22
27,-3.38
28,-0.48
29,-1.13
30,3.55
31,-2.42
32,8.54
33,3.71
34,0.64
35,-4.51
36,-4.35
37,0.97
38,6.77
39,3.71
40,6.93
41,-1.93
42,8.7
43,1.61
44,-10.15
45,-0.16
46,8.38
47,5.16
48,-4.19
49,2.42
50,5.96
51,-7.09
52,-0.97
53,0.32
54,0.81
55,-3.38
56,3.22
57,1.13
58,-1.61
59,0.16
60,6.77
61,0.32
62,0.16
63,0.81
64,1.13
65,-0.48
66,4.35
67,-7.74
68,8.22
69,-8.7
70,7.58
71,-1.93
72,7.25
73,-2.26
74,8.7
75,-12.41
76,3.22
77,-13.22
78,9.35
79,-17.89
80,-0.81
81,-20.79
82,3.87
83,-31.11
84,-1.93
85,-35.46
86,3.06
87,-37.71
88,7.25
89,-53.03
90,1.45
91,-57.22
92,-0.81
93,-61.41
94,-0.97
95,-68.5
96,-3.38
97,-80.75
98,2.1
99,-95.09
100,1.13
101,-107.18
102,0.97
103,-122.97
104,-6.29
105,-141.19
106,-8.7
107,-165.68
108,-4.51
109,-172.94
110,-4.35
111,-195.5
112,0.64
113,-199.69
114,0.16
115,-219.03
116,-4.84
117,-213.07
118,-3.87
119,-195.34
120,-9.83
121,-199.53
122,-14.99
123,-189.86
124,-15.31
125,-181.96
126,-14.67
127,-171.97
128,-16.76
129,-182.29
130,-24.01
131,-164.88
132,-32.56
133,-165.04
134,-38.04
135,-149.89
136,-43.52
137,-161.33
138,-40.29
139,-158.27
140,-47.55
141,-163.43
142,-55.93
143,-143.44
144,-64.15
145,-152.63
146,-73.49
147,-138.77
148,-78.81
149,-150.53
150,-92.03
151,-138.29
152,-97.35
153,-121.2
154,-96.22
155,-123.62
156,-108.47
157,-125.55
158,-124.91
159,-121.52
160,-113.3
161,-112.34
162,-116.85
163,-125.23
164,-110.73
165,-127.33
166,-114.43
167,-117.17
168,-115.56
169,-115.4
170,-105.08
171,-104.92
172,-101.54
173,-126.2
174,-109.6
175,-112.66
176,-103.31
177,-109.11
178,-114.75
179,-112.82
180,-110.08
181,-104.76
