timestamp,uA
0,2.31625
1,1.43
2,2.78
3,0.46375
4,2.65875
5,0.14125
6,2.27625
7,-0.24125
8,1.95375
9,0.50375
10,0.4025
11,-0.52375
12,1.47125
13,-0.9475
14,1.57125
15,-0.52375
16,2.115
17,-0.3425
18,0.3025
19,-0.2825
20,0.765
21,0.10125
22,1.16875
23,-0.50375
24,0.54375
25,-0.56375
26,1.59125
27,-0.56375
28,-0.10125
29,0.2825
30,-0.24125
31,-0.54375
32,-0.24125
33,-0.88625
34,0.745
35,-0.06
36,1.35
37,-0.78625
38,0.44375
39,0.58375
40,1.26875
41,0.12125
42,-0.46375
43,-0.84625
44,-0.3025
45,-0.24125
46,-0.3025
47,-0.06
48,0.4025
49,-0.24125
50,-0.22125
51,0.2625
52,1.0275
53,0.3625
54,0.3025
55,-0.20125
56,0.605
57,0.2825
58,0.3025
59,-0.06
60,-0.24125
61,-0.78625
62,0.90625
63,-0.3225
64,-0.4225
65,-0.24125
66,0.46375
67,-0.765
68,-0.14125
69,-1.18875
70,0.2825
71,-0.685
72,0.3425
73,-2.15625
74,1.0475
75,-1.85375
76,1.47125
77,-1.41
78,-0.2625
79,-1.31
80,-0.24125
81,-3.56625
82,-1.22875
83,-3.1425
84,-0.14125
85,-3.98875
86,0.22125
87,-4.95625
88,0.04
89,-7.2325
90,0.50375
91,-7.1525
92,1.0475
93,-8.82375
94,-0.52375
95,-9.9125
96,0.04
97,-11.3225
98,-0.86625
99,-12.37
100,0.20125
101,-14.24375
102,-1.0475
103,-15.4125
104,-0.10125
105,-16.31875
106,-0.24125
107,-18.1525
108,0.2625
109,-18.9575
110,-0.78625
111,-20.8925
112,0.58375
113,-20.2275
114,-0.24125
115,-19.50125
116,-0.9875
117,-19.2
118,-0.84625
119,-18.1725
120,-0.50375
121,-18.03125
122,-0.705
123,-17.32625
124,-2.17625
125,-17.95
126,-3.0425
127,-16.7825
128,-2.61875
129,-15.29125
130,-3.1425
131,-15.99625
132,-2.82
133,-17.08375
134,-5.1775
135,-14.30375
136,-4.09
137,-14.8475
138,-5.0775
139,-15.00875
140,-4.5325
141,-13.53875
142,-7.33375
143,-13.78
144,-6.99125
145,-13.88125
146,-8.82375
147,-12.7525
148,-6.81
149,-12.7325
150,-8.15875
151,-12.35
152,-9.2875
153,-13.3375
154,-9.81125
155,-12.0475
156,-10.19375
157,-10.6575
158,-11.3825
159,-13.135
160,-12.29
161,-10.87875
162,-11.645
163,-11.84625
164,-12.0475
165,-12.61125
166,-10.235
167,-10.335
168,-9.87125
169,-11.08
170,-9.2675
171,-11.08
172,-10.87875
173,-9.08625
174,-10.375
175,-9.9725
176,-10.6975
177,-8.11875
178,-10.51625
179,-10.255
180,-9.9125
181,-10.6975
