timestamp,uA
0,32.23
1,6.77
2,29.17
3,3.71
4,14.18
5,5.96
6,13.22
7,7.9
8,14.99
9,3.22
10,9.83
11,0.32
12,9.67
13,1.61
14,9.99
15,0.64
16,6.61
17,0.0
18,10.15
19,-1.93
20,6.29
21,-7.09
22,20.15
23,0.0
24,3.38
25,-1.93
26,14.67
27,1.13
28,9.19
29,-1.93
30,6.29
31,7.25
32,9.83
33,6.12
34,1.61
35,-1.29
36,10.64
37,-4.35
38,3.38
39,9.35
40,7.25
41,3.22
42,11.12
43,-2.74
44,2.74
45,-6.93
46,9.19
47,-1.13
48,-0.48
49,-1.29
50,2.74
51,-6.93
52,3.71
53,1.77
54,1.45
55,4.19
56,-2.26
57,6.29
58,1.77
59,-4.51
60,1.45
61,-2.58
62,2.42
63,-1.13
64,4.35
65,-3.06
66,-1.93
67,-1.93
68,5.96
69,-2.1
70,4.84
71,2.1
72,10.48
73,-8.86
74,2.42
75,-11.28
76,8.22
77,-9.51
78,0.32
79,-17.41
80,10.48
81,-20.63
82,-0.97
83,-22.89
84,3.22
85,-34.01
86,-0.32
87,-36.26
88,-3.22
89,-37.88
90,8.06
91,-44.16
92,2.9
93,-53.19
94,-2.26
95,-67.85
96,6.77
97,-74.46
98,-1.93
99,-85.58
100,6.77
101,-98.96
102,1.13
103,-116.21
104,-1.93
105,-131.84
106,0.32
107,-147.47
108,1.61
109,-166.33
110,-2.42
111,-184.7
112,-3.06
113,-200.98
114,0.48
115,-231.44
116,-1.93
117,-238.37
118,-7.9
119,-250.62
120,-8.86
121,-245.79
122,-6.93
123,-232.25
124,-10.8
125,-226.12
126,-12.09
127,-208.07
128,-19.82
129,-207.43
130,-23.05
131,-203.4
132,-23.37
133,-211.3
134,-28.85
135,-194.86
136,-43.84
137,-195.18
138,-43.36
139,-194.05
140,-53.51
141,-199.05
142,-49.0
143,-177.29
144,-67.21
145,-166.01
146,-78.65
147,-166.81
148,-99.44
149,-175.84
150,-108.15
151,-167.14
152,-117.98
153,-161.98
154,-128.13
155,-154.4
156,-145.54
157,-161.98
158,-156.82
159,-151.5
160,-148.6
161,-147.79
162,-138.12
163,-146.51
164,-127.49
165,-141.83
166,-147.31
167,-146.83
168,-145.38
169,-130.07
170,-134.42
171,-136.19
172,-140.06
173,-129.42
174,-136.03
175,-125.88
176,-121.52
177,-130.55
178,-140.86
179,-130.39
180,-123.3
181,-128.78
