timestamp,uA
0,6.4875
1,1.0475
2,5.9225
3,-1.0475
4,2.095
5,-1.41
6,3.425
7,-0.2025
8,4.03
9,0.845
10,2.5375
11,0.605
12,1.8125
13,-0.525
14,2.2975
15,-0.525
16,0.805
17,0.08
18,-0.2825
19,0.805
20,4.07
21,-0.725
22,3.9475
23,1.49
24,1.49
25,-0.4825
26,0.9275
27,-0.845
28,0.4425
29,-0.645
30,1.6525
31,-0.8875
32,4.675
33,0.4025
34,-0.805
35,-0.4425
36,-0.525
37,0.525
38,2.78
39,-0.4825
40,0.4825
41,-0.4025
42,-0.4825
43,-0.3625
44,1.8525
45,0.605
46,-0.525
47,-0.565
48,0.2425
49,-0.645
50,1.53
51,0.805
52,-0.605
53,0.805
54,2.135
55,1.895
56,0.565
57,0.2825
58,1.6925
59,-1.0075
60,2.015
61,0.805
62,-0.4025
63,-0.4425
64,-1.41
65,0.805
66,1.0875
67,-1.21
68,1.0075
69,0.2425
70,0.685
71,0.805
72,0.16
73,-1.7725
74,0.0
75,-2.9825
76,-3.0625
77,-3.7875
78,1.0475
79,-6.245
80,1.8125
81,-4.795
82,-1.8525
83,-7.0925
84,-1.0875
85,-8.865
86,1.975
87,-8.22
88,0.765
89,-10.7175
90,0.8875
91,-12.21
92,1.0475
93,-14.7875
94,2.215
95,-17.73
96,-1.0475
97,-19.825
98,-0.4825
99,-24.215
100,-0.4025
101,-25.8275
102,-1.29
103,-30.5425
104,1.6925
105,-34.6525
106,-0.4825
107,-37.755
108,0.805
109,-40.2525
110,-0.4425
111,-43.88
112,-0.4825
113,-46.86
114,0.2825
115,-47.6675
116,1.49
117,-43.315
118,-1.29
119,-40.7375
120,-1.5725
121,-43.155
122,-1.0475
123,-40.535
124,-2.9425
125,-38.44
126,-4.3525
127,-38.6
128,-3.345
129,-37.755
130,-5.36
131,-35.9825
132,-6.0025
133,-35.78
134,-7.3325
135,-35.86
136,-6.3675
137,-37.5125
138,-8.34
139,-31.8325
140,-12.1675
141,-31.1475
142,-12.0875
143,-32.7575
144,-15.07
145,-34.0075
146,-16.36
147,-32.315
148,-18.01
149,-29.2925
150,-19.4625
151,-27.56
152,-18.535
153,-28.89
154,-21.6775
155,-25.7875
156,-26.19
157,-29.2125
158,-26.27
159,-25.1025
160,-25.0225
161,-24.78
162,-28.205
163,-25.425
164,-29.1325
165,-25.2625
166,-23.7325
167,-25.6275
168,-23.0475
169,-25.6675
170,-24.9825
171,-23.33
172,-23.0075
173,-26.4725
174,-23.29
175,-22.16
176,-24.2575
177,-22.765
178,-24.095
179,-24.9825
180,-24.135
181,-23.895
