timestamp,uA
0,2.4775
1,2.17625
2,1.14875
3,-0.14125
4,1.55125
5,-0.12125
6,0.50375
7,-0.16125
8,1.91375
9,1.0475
10,1.61125
11,0.90625
12,0.04
13,-0.14125
14,0.92625
15,-0.56375
16,-0.56375
17,-0.22125
18,1.16875
19,0.02
20,1.39
21,-1.14875
22,0.86625
23,0.52375
24,-0.04
25,-0.52375
26,1.0475
27,0.745
28,0.58375
29,-0.86625
30,0.605
31,-0.22125
32,0.4025
33,0.02
34,1.55125
35,-0.06
36,0.50375
37,-0.2825
38,0.18125
39,1.1075
40,1.0075
41,0.16125
42,0.4225
43,0.12125
44,-1.18875
45,0.12125
46,-0.06
47,0.4025
48,0.4025
49,-0.2825
50,-0.24125
51,0.4025
52,0.3825
53,-0.2825
54,0.08
55,-0.24125
56,-0.24125
57,-0.4225
58,-0.685
59,-0.3425
60,1.26875
61,-0.86625
62,-0.605
63,-0.765
64,-0.02
65,-0.84625
66,1.35
67,-0.20125
68,-0.12125
69,0.3425
70,1.1075
71,-0.14125
72,-1.0875
73,-1.1075
74,0.18125
75,-1.55125
76,-0.24125
77,-2.15625
78,-0.4225
79,-2.17625
80,0.58375
81,-3.0825
82,-0.78625
83,-3.66625
84,-0.24125
85,-4.31125
86,0.44375
87,-5.9225
88,0.4025
89,-6.36625
90,0.625
91,-8.2
92,-0.18125
93,-8.82375
94,0.20125
95,-9.55
96,0.0
97,-11.625
98,-0.52375
99,-12.85375
100,0.3025
101,-15.4325
102,-0.84625
103,-16.42
104,0.4025
105,-17.06375
106,0.90625
107,-17.105
108,0.06
109,-16.1575
110,1.0475
111,-16.25875
112,0.2625
113,-16.64125
114,-0.665
115,-16.74125
116,0.20125
117,-15.895
118,-0.88625
119,-16.0775
120,-0.88625
121,-14.52625
122,-1.55125
123,-14.68625
124,-2.82
125,-14.20375
126,-2.84125
127,-13.7
128,-4.735
129,-13.78
130,-3.8075
131,-13.035
132,-4.4325
133,-14.385
134,-4.65375
135,-13.135
136,-4.15
137,-12.22875
138,-5.46
139,-13.4175
140,-6.30625
141,-12.16875
142,-6.68875
143,-11.54375
144,-7.43375
145,-12.49125
146,-8.6425
147,-11.82625
148,-10.15375
149,-12.22875
150,-10.375
151,-11.645
152,-11.84625
153,-9.87125
154,-11.625
155,-11.84625
156,-9.9125
157,-11.52375
158,-11.745
159,-12.20875
160,-10.75875
161,-10.98
162,-10.41625
163,-9.81125
164,-10.235
165,-9.9525
166,-9.85125
167,-9.9525
168,-10.375
169,-9.87125
170,-9.81125
171,-10.0325
172,-11.48375
173,-9.87125
174,-9.3475
175,-9.005
176,-9.48875
177,-10.81875
178,-8.40125
179,-8.925
180,-10.11375
181,-9.2675
