timestamp,uA
0,2.883333333333333
1,0.4655555555555556
2,2.632222222222222
3,-0.4655555555555556
4,0.9311111111111112
5,-0.6266666666666666
6,1.522222222222222
7,-0.09000000000000001
8,1.791111111111111
9,0.3755555555555555
10,1.127777777777778
11,0.2688888888888889
12,0.8055555555555556
13,-0.2333333333333333
14,1.021111111111111
15,-0.2333333333333333
16,0.3577777777777778
17,0.03555555555555556
18,-0.1255555555555555
19,0.3577777777777778
20,1.808888888888889
21,-0.3222222222222222
22,1.754444444444444
23,0.6622222222222223
24,0.6622222222222223
25,-0.2144444444444444
26,0.4122222222222222
27,-0.3755555555555555
28,0.1966666666666667
29,-0.2866666666666667
30,0.7344444444444445
31,-0.3944444444444444
32,2.077777777777778
33,0.1788888888888889
34,-0.3577777777777778
35,-0.1966666666666667
36,-0.2333333333333333
37,0.2333333333333333
38,1.235555555555556
39,-0.2144444444444444
40,0.2144444444444444
41,-0.1788888888888889
42,-0.2144444444444444
43,-0.1611111111111111
44,0.8233333333333334
45,0.2688888888888889
46,-0.2333333333333333
47,-0.2511111111111111
48,0.1077777777777778
49,-0.2866666666666667
50,0.68
51,0.3577777777777778
52,-0.2688888888888889
53,0.3577777777777778
54,0.9488888888888888
55,0.8422222222222222
56,0.2511111111111111
57,0.1255555555555555
58,0.7522222222222221
59,-0.4477777777777778
60,0.8955555555555557
61,0.3577777777777778
62,-0.1788888888888889
63,-0.1966666666666667
64,-0.6266666666666666
65,0.3577777777777778
66,0.4833333333333333
67,-0.5377777777777778
68,0.4477777777777778
69,0.1077777777777778
70,0.3044444444444445
71,0.3577777777777778
72,0.07111111111111111
73,-0.7877777777777778
74,0.0
75,-1.325555555555556
76,-1.361111111111111
77,-1.683333333333333
78,0.4655555555555556
79,-2.775555555555556
80,0.8055555555555556
81,-2.131111111111111
82,-0.8233333333333334
83,-3.152222222222222
84,-0.4833333333333333
85,-3.94
86,0.8777777777777778
87,-3.653333333333334
88,0.34
89,-4.763333333333333
90,0.3944444444444444
91,-5.426666666666667
92,0.4655555555555556
93,-6.572222222222222
94,0.9844444444444443
95,-7.88
96,-0.4655555555555556
97,-8.81111111111111
98,-0.2144444444444444
99,-10.76222222222222
100,-0.1788888888888889
101,-11.47888888888889
102,-0.5733333333333334
103,-13.57444444444445
104,0.7522222222222221
105,-15.40111111111111
106,-0.2144444444444444
107,-16.78
108,0.3577777777777778
109,-17.89
110,-0.1966666666666667
111,-19.50222222222222
112,-0.2144444444444444
113,-20.82666666666667
114,0.1255555555555555
115,-21.18555555555555
116,0.6622222222222223
117,-19.25111111111111
118,-0.5733333333333334
119,-18.10555555555555
120,-0.6988888888888889
121,-19.18
122,-0.4655555555555556
123,-18.01555555555555
124,-1.307777777777778
125,-17.08444444444444
126,-1.934444444444444
127,-17.15555555555556
128,-1.486666666666667
129,-16.78
130,-2.382222222222222
131,-15.99222222222222
132,-2.667777777777778
133,-15.90222222222222
134,-3.258888888888889
135,-15.93777777777778
136,-2.83
137,-16.67222222222222
138,-3.706666666666667
139,-14.14777777777778
140,-5.407777777777778
141,-13.84333333333333
142,-5.372222222222223
143,-14.55888888888889
144,-6.697777777777778
145,-15.11444444444444
146,-7.271111111111111
147,-14.36222222222222
148,-8.004444444444445
149,-13.01888888888889
150,-8.649999999999999
151,-12.24888888888889
152,-8.237777777777778
153,-12.84
154,-9.634444444444444
155,-11.46111111111111
156,-11.64
157,-12.98333333333333
158,-11.67555555555555
159,-11.15666666666667
160,-11.12111111111111
161,-11.01333333333333
162,-12.53555555555555
163,-11.3
164,-12.94777777777778
165,-11.22777777777778
166,-10.54777777777778
167,-11.39
168,-10.24333333333333
169,-11.40777777777778
170,-11.10333333333333
171,-10.36888888888889
172,-10.22555555555556
173,-11.76555555555556
174,-10.35111111111111
175,-9.848888888888888
176,-10.78111111111111
177,-10.11777777777778
178,-10.70888888888889
179,-11.10333333333333
180,-10.72666666666667
181,-10.62
