timestamp,uA
0,27.65712467456783
1,2.008578074588659
2,14.03151882724568
3,1.352063863424851
4,16.66996933373279
5,12.35879080670989
6,10.658865188264
7,5.315346342607627
8,18.2583422425007
9,-3.386072591865485
10,12.05370160594289
11,1.486630241576403
12,6.233079680358961
13,1.893861696414086
14,17.10767903149603
15,-6.487874209512412
16,14.69417435321177
17,2.232513451550797
18,1.150853782892542
19,-2.090173345917811
20,2.499011785950538
21,3.13776030578653
22,14.0197934607366
23,3.438802340554266
24,2.8588544323343
25,-11.14686516611793
26,-1.70118582602404
27,-1.870160907582655
28,0.7927426380232546
29,1.43448645715869
30,6.11723264455858
31,1.005457658606174
32,4.307682285111683
33,2.677642059003636
34,-2.995471419699653
35,5.480641702787616
36,2.060938393159111
37,2.090689052674477
38,7.721671323182202
39,8.941303396785733
40,5.616036455721452
41,7.085759832818589
42,10.60634920061025
43,-1.506581479607521
44,-1.291105327246912
45,-6.946512805434254
46,5.055647775312793
47,-2.66852047079987
48,4.273145463793736
49,0.1693397904686195
50,0.282610074196632
51,5.493117093002295
52,11.93068752881931
53,0.6423438375323575
54,4.772220577910184
55,-1.302742342005387
56,15.02076225641582
57,-6.45304610324833
58,3.382630452040134
59,0.3330041917720359
60,3.661254839334632
61,2.51305484923498
62,1.062538079780462
63,-0.508968369481057
64,-5.923372571761969
65,2.411848150000081
66,8.679128282242477
67,-8.048309272216768
68,-5.405889606712376
69,-0.8169815700613017
70,0.1149093510949854
71,-3.930564846463245
72,-3.413069893744724
73,-10.5695518328991
74,-0.06532790333148811
75,-4.352355640257206
76,2.313811760214225
77,-16.04944103874662
78,-0.4862389266354278
79,-9.012176066849811
80,-1.841798790615185
81,-24.89860064303757
82,-5.780611558991104
83,-10.9453157125259
84,0.8130973555066461
85,-33.85950772505043
86,3.841933711203145
87,-67.04109514673358
88,-1.949072943075494
89,-41.49508627791884
90,-2.85302728956614
91,-55.58896256041707
92,-1.581532139843236
93,-104.8611563183369
94,-8.949350295614629
95,-80.72938890854746
96,-4.153377095038477
97,-112.4929244215005
98,0.3061705863147012
99,-69.31353354552546
100,-5.086502281386002
101,-154.563189164601
102,-5.423630445930815
103,-88.28088099594976
104,0.7047613087248528
105,-98.678350355675
106,-1.887957810935595
107,-121.6755858076073
108,-4.444595024802586
109,-189.9614750315332
110,-9.504908030182431
111,-223.6377697610309
112,-3.358724788811033
113,-199.670862898399
114,-6.740333563446351
115,-235.7203394299734
116,-2.735243634982525
117,-132.4267463907324
118,-16.04417677763617
119,-83.03926320047923
120,-8.582669339929334
121,-224.0523064888045
122,-8.829960255355317
123,-219.1532018709737
124,-12.0988416352428
125,-178.1378508496309
126,-20.38883920877413
127,-185.7075040321501
128,-26.18402412112942
129,-157.7912577778067
130,-15.8545102318521
131,9.253020774990777
132,-38.64692812270573
133,-33.16853570919407
134,-23.05782153382511
135,-247.9421506864703
136,-36.1756997952088
137,-182.8317041483334
138,-37.44885305485099
139,-93.32931775980025
140,-53.17102999937122
141,-65.76324463871872
142,-47.78288540710972
143,-66.62524148853069
144,-62.26506448487167
145,-148.9819950948554
146,-64.57279310697331
147,-196.8177387428247
148,-42.333446337072
149,-60.62044056394518
150,-57.21784204187021
151,-152.3995248791876
152,-70.85235561288412
153,-111.3412938663928
154,-78.78454786921783
155,-125.0898633042741
156,-110.4340702825836
157,-107.1412191489668
158,-120.7379667887297
159,-114.8297966719938
160,-96.99413708595668
161,-68.11928589551286
162,-120.5827519355604
163,-91.28715707395567
164,-148.7416852116149
165,-91.54683056193825
166,-117.8853335977355
167,-130.3917220400162
168,-144.7770452555727
169,-131.2141779274517
170,-89.59309264489866
171,-138.2394748045984
172,-53.07636792090069
173,-81.56383090704554
174,-57.18027517338679
175,-76.72598515152129
176,-128.7501107930506
177,-50.4701366051576
178,-92.0202589276163
179,-130.744226518008
180,-86.9271937883507
181,-95.43679029422377
