timestamp,uA
0,8.81
1,1.396666666666667
2,8.756666666666666
3,-2.203333333333334
4,3.546666666666667
5,0.9666666666666667
6,5.426666666666667
7,-1.503333333333333
8,3.813333333333333
9,3.493333333333334
10,5.533333333333334
11,-2.256666666666666
12,3.706666666666667
13,2.793333333333333
14,0.1066666666666667
15,-2.363333333333333
16,1.073333333333333
17,-1.666666666666667
18,2.203333333333334
19,0.1066666666666667
20,1.556666666666667
21,-1.503333333333333
22,3.866666666666667
23,-1.29
24,3.063333333333333
25,-1.396666666666667
26,3.17
27,2.793333333333333
28,3.383333333333333
29,-2.04
30,-0.6433333333333333
31,0.8066666666666666
32,2.58
33,-2.31
34,1.986666666666667
35,-0.59
36,0.3233333333333333
37,-0.05333333333333334
38,-0.7533333333333333
39,-2.47
40,2.416666666666667
41,0.27
42,-1.396666666666667
43,0.27
44,0.27
45,-2.096666666666667
46,-3.33
47,2.58
48,-1.773333333333333
49,-1.503333333333333
50,2.526666666666667
51,1.666666666666667
52,-1.02
53,-1.45
54,4.46
55,2.256666666666666
56,0.3233333333333333
57,-0.59
58,1.986666666666667
59,-1.666666666666667
60,2.416666666666667
61,-0.9666666666666667
62,2.633333333333333
63,-0.16
64,-1.183333333333333
65,0.9133333333333334
66,1.45
67,-1.773333333333333
68,0.7533333333333333
69,-2.363333333333333
70,2.633333333333333
71,-0.6433333333333333
72,1.556666666666667
73,-3.33
74,2.9
75,-3.063333333333333
76,1.556666666666667
77,-4.943333333333333
78,2.633333333333333
79,-3.976666666666667
80,1.666666666666667
81,-3.493333333333334
82,1.02
83,-8.49
84,-1.45
85,-8.756666666666666
86,2.203333333333334
87,-10.20666666666667
88,1.29
89,-13.05333333333333
90,1.986666666666667
91,-14.39666666666667
92,-1.556666666666667
93,-17.99666666666667
94,-1.126666666666667
95,-21.54333333333333
96,-1.126666666666667
97,-27.13
98,1.073333333333333
99,-25.52
100,-0.59
101,-32.28666666666667
102,0.05333333333333334
103,-38.19666666666667
104,-0.43
105,-43.3
106,-2.04
107,-48.78
108,0.3233333333333333
109,-55.60333333333333
110,-0.3766666666666666
111,-58.66666666666666
112,0.7000000000000001
113,-63.87666666666667
114,-0.05333333333333334
115,-71.88333333333334
116,-0.59
117,-78.00666666666667
118,-2.686666666666667
119,-79.40333333333334
120,-2.363333333333333
121,-74.08666666666666
122,-3.76
123,-70.86333333333333
124,-5.05
125,-70.00333333333333
126,-4.78
127,-64.09333333333333
128,-7.253333333333334
129,-67.37
130,-10.37
131,-65.70333333333333
132,-12.94666666666667
133,-66.83333333333333
134,-11.82
135,-62.59
136,-14.93666666666667
137,-61.40666666666667
138,-16.87
139,-63.39333333333334
140,-18.16
141,-60.76333333333333
142,-21.27333333333333
143,-55.33666666666667
144,-26.48666666666666
145,-56.51666666666667
146,-30.35333333333334
147,-53.61666666666667
148,-31.96666666666667
149,-53.02666666666667
150,-35.62
151,-51.68333333333334
152,-40.24
153,-49.63999999999999
154,-44.64333333333334
155,-48.51333333333333
156,-46.58000000000001
157,-49.63999999999999
158,-49.85666666666666
159,-41.74333333333333
160,-48.72666666666667
161,-50.60666666666666
162,-42.92666666666667
163,-45.93333333333334
164,-43.73
165,-45.02
166,-44.80666666666666
167,-43.41
168,-42.60333333333333
169,-44.10666666666666
170,-42.71
171,-44.0
172,-42.22666666666667
173,-40.67
174,-41.20666666666667
175,-42.81666666666666
176,-41.47333333333334
177,-45.07333333333333
178,-40.07666666666667
179,-38.79
180,-44.27
181,-40.18666666666667
