timestamp,uA
0,4.955
1,4.3525
2,2.2975
3,-0.2825
4,3.1025
5,-0.2425
6,1.0075
7,-0.3225
8,3.8275
9,2.095
10,3.2225
11,1.8125
12,0.08
13,-0.2825
14,1.8525
15,-1.1275
16,-1.1275
17,-0.4425
18,2.3375
19,0.04
20,2.78
21,-2.2975
22,1.7325
23,1.0475
24,-0.08
25,-1.0475
26,2.095
27,1.49
28,1.1675
29,-1.7325
30,1.21
31,-0.4425
32,0.805
33,0.04
34,3.1025
35,-0.12
36,1.0075
37,-0.565
38,0.3625
39,2.215
40,2.015
41,0.3225
42,0.845
43,0.2425
44,-2.3775
45,0.2425
46,-0.12
47,0.805
48,0.805
49,-0.565
50,-0.4825
51,0.805
52,0.765
53,-0.565
54,0.16
55,-0.4825
56,-0.4825
57,-0.845
58,-1.37
59,-0.685
60,2.5375
61,-1.7325
62,-1.21
63,-1.53
64,-0.04
65,-1.6925
66,2.7
67,-0.4025
68,-0.2425
69,0.685
70,2.215
71,-0.2825
72,-2.175
73,-2.215
74,0.3625
75,-3.1025
76,-0.4825
77,-4.3125
78,-0.845
79,-4.3525
80,1.1675
81,-6.165
82,-1.5725
83,-7.3325
84,-0.4825
85,-8.6225
86,0.8875
87,-11.845
88,0.805
89,-12.7325
90,1.25
91,-16.4
92,-0.3625
93,-17.6475
94,0.4025
95,-19.1
96,0.0
97,-23.25
98,-1.0475
99,-25.7075
100,0.605
101,-30.865
102,-1.6925
103,-32.84
104,0.805
105,-34.1275
106,1.8125
107,-34.21
108,0.12
109,-32.315
110,2.095
111,-32.5175
112,0.525
113,-33.2825
114,-1.33
115,-33.4825
116,0.4025
117,-31.79
118,-1.7725
119,-32.155
120,-1.7725
121,-29.0525
122,-3.1025
123,-29.3725
124,-5.64
125,-28.4075
126,-5.6825
127,-27.4
128,-9.47
129,-27.56
130,-7.615
131,-26.07
132,-8.865
133,-28.77
134,-9.3075
135,-26.27
136,-8.3
137,-24.4575
138,-10.92
139,-26.835
140,-12.6125
141,-24.3375
142,-13.3775
143,-23.0875
144,-14.8675
145,-24.9825
146,-17.285
147,-23.6525
148,-20.3075
149,-24.4575
150,-20.75
151,-23.29
152,-23.6925
153,-19.7425
154,-23.25
155,-23.6925
156,-19.825
157,-23.0475
158,-23.49
159,-24.4175
160,-21.5175
161,-21.96
162,-20.8325
163,-19.6225
164,-20.47
165,-19.905
166,-19.7025
167,-19.905
168,-20.75
169,-19.7425
170,-19.6225
171,-20.065
172,-22.9675
173,-19.7425
174,-18.695
175,-18.01
176,-18.9775
177,-21.6375
178,-16.8025
179,-17.85
180,-20.2275
181,-18.535
